date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2023-03-20,19,0,71,0,3,0,0,38.0,34.285714285714285,39.666666666666664,20.621301977278012,23.419255719632346,3.7142857142857153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8,6.400000000000002,0,0,47
2023-03-21,19,0,79,1,3,0,0,47.0,34.857142857142854,41.1,20.955735662172586,23.157368940873443,12.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.1,7.300000000000001,0,0,47
2023-03-22,19,0,69,2,3,0,0,47.0,31.714285714285715,41.4,16.059413498156044,17.985953004900768,15.285714285714285,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.9,5.699999999999999,0,0,25
2023-03-23,19,0,60,3,3,0,0,25.0,30.0,41.13333333333333,16.041612554021118,18.020287712208223,-5.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.5,6.399999999999999,0,0,14
2023-03-24,19,0,55,4,3,0,0,14.0,27.428571428571427,39.7,17.076857076729375,18.73997900710688,-13.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.9,5.400000000000002,0,0,2
2023-03-25,19,0,79,5,3,1,0,2.0,27.285714285714285,38.266666666666666,17.31775857046045,18.73997900710688,-25.285714285714285,1.0,0.0,0.2,0.0,0.0,0.0,1.0,21.4,5.199999999999999,0,0,18
2023-03-26,19,0,69,6,3,1,0,18.0,27.285714285714285,37.53333333333333,17.31775857046045,19.13414185730256,-9.285714285714285,1.0,0.0,0.2,0.0,0.0,0.0,1.0,15.9,2.9000000000000004,0,0,41
2023-03-27,19,0,74,0,3,0,0,41.0,27.714285714285715,38.86666666666667,17.66082562919289,18.757562577428523,13.285714285714285,1.0,0.0,0.2,0.0,0.0,0.0,1.0,15.9,2.0,0,0,26
2023-03-28,19,0,70,1,3,0,0,26.0,24.714285714285715,38.03333333333333,15.488859283522345,18.46901176577644,1.2857142857142847,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.9,3.700000000000001,0,0,45
2023-03-29,19,0,69,2,3,0,0,45.0,24.428571428571427,37.233333333333334,15.020620746794789,15.409608819046529,20.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,4.699999999999999,0,0,13
2023-03-30,19,0,67,3,3,0,0,13.0,22.714285714285715,36.3,15.617450557141401,15.67264713224478,-9.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,5.100000000000001,0,0,25
2023-03-31,19,0,58,4,3,0,0,25.0,24.285714285714285,32.733333333333334,15.14061079474965,15.590219531967385,0.7142857142857153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,3.6000000000000014,0,0,2
2023-04-01,19,0,65,5,4,1,0,2.0,24.285714285714285,31.4,15.14061079474965,15.704867307393892,-22.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.5,4.300000000000001,0,0,13
2023-04-02,19,0,75,6,4,1,0,13.0,23.571428571428573,30.866666666666667,15.59761886589452,15.950472796051365,-10.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,5.199999999999999,0,0,26
2023-04-03,19,0,70,0,4,0,0,26.0,21.428571428571427,31.633333333333333,13.721724173211927,15.54009348409776,4.571428571428573,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.7,6.800000000000001,0,0,37
2023-04-04,19,0,77,1,4,0,0,37.0,23.0,31.533333333333335,14.910846164229838,14.633245304164765,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,7.600000000000001,0,0,99
2023-04-05,19,0,75,2,4,0,1,99.0,30.714285714285715,33.266666666666666,32.169935683876595,24.339629874292974,68.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.7,4.0,0,0,53
2023-04-06,19,0,68,3,4,0,0,53.0,36.42857142857143,33.266666666666666,32.05129816849404,25.245606733462598,16.57142857142857,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.9,8.600000000000001,0,0,28
2023-04-07,19,0,48,4,4,0,0,28.0,36.857142857142854,31.233333333333334,31.89267717114467,24.855627085273685,-8.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,6.800000000000001,0,0,3
2023-04-08,19,0,70,5,4,1,0,3.0,37.0,30.466666666666665,31.712247896777388,24.76848848795612,-34.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.4,4.0,0,0,37
2023-04-09,19,0,73,6,4,1,0,37.0,40.42857142857143,30.733333333333334,29.932463663259934,24.54195779288371,-3.4285714285714306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.3,6.300000000000001,0,0,11
2023-04-10,19,0,79,0,4,0,0,11.0,38.285714285714285,31.033333333333335,31.626540993888195,25.00109887694815,-27.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,6.200000000000003,0,0,36
2023-04-11,19,0,71,1,4,0,0,36.0,38.142857142857146,31.2,31.635573707608323,25.025261961940164,-2.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.4,6.299999999999997,0,0,46
2023-04-12,19,0,73,2,4,0,0,46.0,30.571428571428573,31.133333333333333,18.081824602411544,25.070998086532935,15.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,8.8,0,0,18
2023-04-13,19,0,60,3,4,0,0,18.0,25.571428571428573,30.3,15.501152030920421,24.834839052613646,-7.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.1,4.399999999999999,0,0,37
2023-04-14,19,0,72,4,4,0,0,37.0,26.857142857142858,29.233333333333334,16.097914683052934,24.818904528161898,10.142857142857142,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.3,6.400000000000002,0,0,13
2023-04-15,19,0,73,5,4,1,0,13.0,28.285714285714285,28.433333333333334,13.924969009112953,23.960246380064625,-15.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,7.799999999999997,0,0,16
2023-04-16,19,0,71,6,4,1,0,16.0,25.285714285714285,27.9,13.996598226167524,23.78382495878918,-9.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,11.3,0,1,36
2023-04-17,19,0,74,0,4,0,0,36.0,28.857142857142858,29.0,12.889641466807811,23.712101051229723,7.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,8.599999999999998,0,1,49
2023-04-18,19,0,76,1,4,0,0,49.0,30.714285714285715,30.033333333333335,14.874074601066438,24.059906917507277,18.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,6.100000000000001,0,1,106
2023-04-19,19,0,78,2,4,0,0,106.0,39.285714285714285,32.3,32.268221135322754,25.532676757785822,66.71428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,6.699999999999999,0,0,19
2023-04-20,19,0,66,3,4,0,0,19.0,39.42857142857143,31.366666666666667,32.160312720583256,25.297461107026763,-20.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,5.699999999999999,0,1,54
2023-04-21,19,0,75,4,4,0,0,54.0,41.857142857142854,31.6,32.585418883444156,25.88913387402611,12.142857142857146,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.7,5.600000000000001,0,0,27
2023-04-22,19,0,76,5,4,1,0,27.0,43.857142857142854,31.666666666666668,30.905385568584197,24.405120161758763,-16.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,6.099999999999998,0,0,30
2023-04-23,19,0,75,6,4,1,0,30.0,45.857142857142854,32.2,29.208609298336206,24.456285288446484,-15.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,6.300000000000001,0,0,35
2023-04-24,19,0,68,0,4,0,0,35.0,45.714285714285715,33.3,29.267241560683914,23.42066336651178,-10.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,7.100000000000001,0,0,50
2023-04-25,19,0,78,1,4,0,0,50.0,45.857142857142854,34.36666666666667,29.288385476320112,23.659210505810126,4.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.1,4.600000000000001,0,0,111
2023-04-26,19,0,63,2,4,0,0,111.0,46.57142857142857,36.7,31.00998303158263,30.637996233220093,64.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,9.8,0,0,40
2023-04-27,19,0,65,3,4,0,0,40.0,49.57142857142857,37.166666666666664,28.83780587387055,29.81416803106555,-9.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,7.5,0,0,17
2023-04-28,19,0,74,4,4,0,0,17.0,44.285714285714285,36.233333333333334,31.186077479725203,30.668109935777952,-27.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,8.600000000000001,0,0,19
2023-04-29,19,0,73,5,4,1,0,19.0,43.142857142857146,36.43333333333333,32.05946855157644,30.254688130042744,-24.142857142857146,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.2,6.100000000000001,0,0,25
2023-04-30,19,0,75,6,4,1,0,25.0,42.42857142857143,36.43333333333333,32.45436356309747,29.71624042598492,-17.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,8.600000000000001,0,0,20
2023-05-01,19,0,66,0,5,0,1,20.0,40.285714285714285,37.03333333333333,33.504797097899626,30.354317903464914,-20.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.4,6.299999999999997,0,0,38
2023-05-02,19,0,67,1,5,0,1,38.0,38.57142857142857,37.86666666666667,33.23079466828485,30.329418497122912,-0.5714285714285694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,7.0,0,0,110
2023-05-03,19,0,75,2,5,0,1,110.0,38.42857142857143,40.666666666666664,32.86770016727226,30.988211157942402,71.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.1,8.5,0,1,28
2023-05-04,19,0,68,3,5,0,0,28.0,36.714285714285715,40.36666666666667,33.08430789016786,30.553501984494,-8.714285714285715,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.2,8.099999999999998,0,1,17
2023-05-05,19,0,64,4,5,0,0,17.0,36.714285714285715,37.63333333333333,33.08430789016786,31.136794953880447,-19.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.3,7.299999999999997,0,1,29
2023-05-06,19,0,75,5,5,1,0,29.0,38.142857142857146,36.833333333333336,32.40076424730624,31.074617747156005,-9.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,6.600000000000001,0,1,32
2023-05-07,19,0,83,6,5,1,0,32.0,39.142857142857146,36.96666666666667,32.03346464469387,31.02648638087871,-7.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.7,4.599999999999998,0,0,30
2023-05-08,19,0,76,0,5,0,0,30.0,40.57142857142857,37.86666666666667,31.250904748807557,31.126823173576767,-10.57142857142857,1.0,0.0,0.2,1.0,0.0,0.0,1.0,22.2,6.599999999999998,0,0,69
2023-05-09,19,0,76,1,5,0,0,69.0,45.0,38.93333333333333,32.97473780537654,31.978787612147713,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8,5.899999999999999,0,0,54
2023-05-10,19,0,74,2,5,0,0,54.0,37.0,40.36666666666667,17.944358444926213,25.451095099390834,17.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,23.2,6.100000000000001,0,0,19
2023-05-11,19,0,66,3,5,0,0,19.0,35.714285714285715,39.8,18.98871845521501,25.920525194787633,-16.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,6.400000000000002,0,0,32
2023-05-12,19,0,75,4,5,0,0,32.0,37.857142857142854,39.333333333333336,17.29574679344179,25.369359384982307,-5.857142857142854,1.0,0.0,0.2,0.0,0.0,0.0,1.0,21.4,1.8000000000000007,0,0,24
2023-05-13,19,0,75,5,5,1,0,24.0,37.142857142857146,39.53333333333333,17.817861557330193,25.12616516351371,-13.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,3.3000000000000007,0,0,67
2023-05-14,19,0,76,6,5,1,0,67.0,42.142857142857146,40.53333333333333,20.796061898258177,25.992919576912914,24.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.2,7.100000000000001,0,0,112
2023-05-15,19,0,76,0,5,0,0,112.0,53.857142857142854,43.833333333333336,32.57518775299466,31.432904296731287,58.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,10.5,0,0,150
2023-05-16,19,0,75,1,5,0,0,150.0,65.42857142857143,48.3,49.06409801765147,41.536228063682415,84.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,7.100000000000001,0,1,141
2023-05-17,19,0,49,2,5,0,0,141.0,77.85714285714286,51.8,56.188458397991795,45.33416827500876,63.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,8.0,0,1,2
2023-05-18,19,0,52,3,5,0,0,2.0,75.42857142857143,50.233333333333334,59.430231203928344,47.12946862830951,-73.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,8.5,0,1,2
2023-05-19,19,0,51,4,5,0,0,2.0,71.14285714285714,46.766666666666666,63.99069872887403,48.23141331921788,-69.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,6.699999999999999,0,1,3
2023-05-20,19,0,62,5,5,1,0,3.0,68.14285714285714,46.233333333333334,66.99111526023074,49.76499718732978,-65.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.6,7.5,0,1,3
2023-05-21,19,0,66,6,5,1,0,3.0,59.0,44.53333333333333,71.39561144309452,51.27109589939804,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,6.900000000000002,0,1,22
2023-05-22,19,0,67,0,5,0,0,22.0,46.142857142857146,44.36666666666667,68.29697058051833,51.56176281524305,-24.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,8.5,0,1,64
2023-05-23,19,0,75,1,5,0,0,64.0,33.857142857142854,45.5,52.3813852795964,51.43720165683306,30.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.3,8.0,0,1,114
2023-05-24,19,0,71,2,5,0,0,114.0,30.0,48.13333333333333,43.40122886125071,54.25079125366144,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,4.0,0,1,121
2023-05-25,19,0,72,3,5,0,0,121.0,47.0,50.5,52.87721626560911,56.01947267407394,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,6.800000000000001,0,1,32
2023-05-26,19,0,69,4,5,0,0,32.0,51.285714285714285,47.86666666666667,49.74506436392886,56.01947267407394,-19.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.600000000000001,0,1,8
2023-05-27,19,0,81,5,5,1,0,8.0,52.0,46.8,48.96597458099516,56.99185405451753,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.2,7.099999999999998,0,1,11
2023-05-28,19,0,70,6,5,1,0,11.0,53.142857142857146,46.6,47.70893896475643,58.415572588815024,-42.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.4,7.100000000000001,0,1,21
2023-05-29,19,0,72,0,5,0,0,21.0,53.0,46.666666666666664,47.8191035744781,56.752789542709856,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,8.300000000000004,0,1,50
2023-05-30,19,0,71,1,5,0,0,50.0,51.0,47.5,47.57450297515813,48.88875013855319,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,9.900000000000002,0,1,86
2023-05-31,19,0,67,2,5,0,0,86.0,47.0,49.7,42.276865225952236,42.096500859517754,39.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,31.5,7.200000000000003,0,1,22
2023-06-01,19,0,57,3,6,0,0,22.0,32.857142857142854,49.166666666666664,27.303409869028922,41.08989073822313,-10.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.1,6.699999999999999,0,1,9
2023-06-02,19,0,69,4,6,0,0,9.0,29.571428571428573,45.8,28.768368873105107,40.63290497900638,-20.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.9,7.799999999999997,0,1,25
2023-06-03,19,0,70,5,6,1,0,25.0,32.0,45.7,27.325202042558843,39.48319993266847,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.5,7.399999999999999,0,1,17
2023-06-04,19,0,77,6,6,1,0,17.0,32.857142857142854,45.7,26.642250727172417,38.586566016206625,-15.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.7,6.899999999999999,0,1,55
2023-06-05,19,0,64,0,6,0,0,55.0,37.714285714285715,46.56666666666667,27.21344205666428,38.21116861067458,17.285714285714285,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.8,4.800000000000001,0,1,50
2023-06-06,19,0,71,1,6,0,0,50.0,37.714285714285715,47.166666666666664,27.21344205666428,37.86739442369326,12.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,6.300000000000001,0,1,114
2023-06-07,19,0,63,2,6,0,0,114.0,41.714285714285715,49.96666666666667,36.100389128624236,37.86739442369326,72.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.6,5.699999999999999,0,1,18
2023-06-08,19,0,67,3,6,0,0,18.0,41.142857142857146,48.266666666666666,36.49396558075759,31.260690479110714,-23.142857142857146,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.4,5.399999999999999,0,1,29
2023-06-09,19,0,63,4,6,0,0,29.0,44.0,47.43333333333333,34.273410490738485,31.307847557462534,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,5.5,0,1,33
2023-06-10,19,0,74,5,6,1,0,33.0,45.142857142857146,47.9,33.66218734935169,30.234250281921735,-12.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.0,0,1,37
2023-06-11,19,0,75,6,6,1,0,37.0,48.0,48.06666666666667,31.664912232101052,29.190921364525046,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.3,8.8,0,1,34
2023-06-12,19,0,71,0,6,0,0,34.0,45.0,48.4,31.885210782848254,28.728455855199922,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.7,7.600000000000001,0,1,70
2023-06-13,19,0,72,1,6,0,0,70.0,47.857142857142854,48.5,33.273756282434555,29.67303508219215,22.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.3,7.099999999999998,0,1,120
2023-06-14,19,0,68,2,6,0,0,120.0,48.714285714285715,48.766666666666666,35.27848393243996,34.48339304077241,71.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,5.899999999999999,0,1,33
2023-06-15,19,0,76,3,6,0,0,33.0,50.857142857142854,44.86666666666667,33.51332357649496,34.036179845298946,-17.857142857142854,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.7,6.299999999999997,0,1,33
2023-06-16,19,0,64,4,6,0,0,33.0,51.42857142857143,41.266666666666666,33.11020559111209,32.60351224928086,-18.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,3.3000000000000007,0,1,21
2023-06-17,19,0,72,5,6,1,0,21.0,49.714285714285715,41.9,34.50465807063482,32.83458375112872,-28.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,4.800000000000001,0,1,25
2023-06-18,19,0,75,6,6,1,0,25.0,48.0,42.666666666666664,35.524639336663164,32.33002890859774,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,4.600000000000001,0,1,20
2023-06-19,19,0,71,0,6,0,0,20.0,46.0,43.233333333333334,36.81485207539654,33.09136536225813,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.2,5.699999999999999,0,1,48
2023-06-20,19,0,76,1,6,0,0,48.0,42.857142857142854,44.733333333333334,35.333782566775746,33.07475714861042,5.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.9,6.900000000000002,0,1,97
2023-06-21,19,0,73,2,6,0,0,97.0,39.57142857142857,47.233333333333334,27.066936428399924,30.578668137362367,57.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,7.0000000000000036,0,1,10
2023-06-22,19,0,66,3,6,0,1,10.0,36.285714285714285,45.43333333333333,29.301389533116403,31.17374212060838,-26.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.5,7.699999999999999,0,1,32
2023-06-23,19,0,68,4,6,0,1,32.0,36.142857142857146,42.7,29.322508825295266,31.076032247051355,-4.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.7,6.700000000000003,0,1,8
2023-06-24,19,0,67,5,6,1,0,8.0,34.285714285714285,38.93333333333333,30.81511688394875,32.432177753677735,-26.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.1,4.800000000000001,0,1,28
2023-06-25,19,0,75,6,6,1,0,28.0,34.714285714285715,38.8,30.685035906308197,32.627518217831714,-6.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,6.599999999999998,0,1,44
2023-06-26,19,0,80,0,6,0,0,44.0,38.142857142857146,40.0,30.102206848383265,32.56346297430782,5.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,6.100000000000001,0,1,46
2023-06-27,19,0,80,1,6,0,0,46.0,37.857142857142854,41.166666666666664,30.002380857906132,31.597485642074336,8.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,6.0,0,1,96
2023-06-28,19,0,59,2,6,0,0,96.0,37.714285714285715,43.666666666666664,29.674423811953343,27.303443408808654,58.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,5.800000000000001,0,1,26
2023-06-29,19,0,63,3,6,0,0,26.0,40.0,42.86666666666667,27.736858750286206,27.478263137522713,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,8.199999999999996,0,1,21
2023-06-30,19,0,68,4,6,0,0,21.0,38.42857142857143,40.7,28.56488020196087,27.835861129757767,-17.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.2,7.599999999999998,0,1,13
2023-01-01,20,0,55,6,1,1,0,15.0,14.0,11.133333333333333,5.916079783099597,6.09674746650455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,11.500000000000002,1,0,4
2023-01-02,20,0,74,0,1,0,1,4.0,11.142857142857142,11.066666666666666,5.047394424471915,6.504436355879906,-7.142857142857142,1.0,0.0,0.2,0.0,0.0,0.0,1.0,15.3,5.799999999999999,0,0,26
2023-01-03,20,0,67,1,1,0,0,26.0,12.0,11.533333333333333,6.95221787153805,6.504436355879906,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.9,6.700000000000001,1,0,18
2023-01-04,20,0,64,2,1,0,0,18.0,13.142857142857142,12.0,7.221001117771475,6.640286634883059,4.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,4.200000000000001,1,0,5
2023-01-05,20,0,63,3,1,0,0,5.0,12.428571428571429,11.333333333333334,7.807200583588248,7.00392354719446,-7.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6,8.0,0,0,5
2023-01-06,20,0,57,4,1,0,0,5.0,11.714285714285714,11.4,8.280786712108233,6.911131330233584,-6.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,7.6,0,0,2
2023-01-07,20,0,70,5,1,1,0,2.0,10.714285714285714,11.366666666666667,9.050124966251106,7.505675508251391,-8.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.7,0,0,5
2023-01-08,20,0,69,6,1,1,0,5.0,9.285714285714286,11.5,9.050124966251106,7.742064352584547,-4.2857142857142865,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.7,4.500000000000002,0,0,13
2023-01-09,20,0,70,0,1,0,0,13.0,10.571428571428571,11.5,8.81016728666643,6.904370331198176,2.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.2,3.6000000000000014,0,0,7
2023-01-10,20,0,62,1,1,0,0,7.0,7.857142857142857,11.633333333333333,5.6103645582252595,6.43863680883181,-0.8571428571428568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,1.200000000000001,0,0,15
2023-01-11,20,0,69,2,1,0,0,15.0,7.428571428571429,11.766666666666667,4.7559486560566695,6.5800230468215855,7.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,2.700000000000001,0,0,4
2023-01-12,20,0,71,3,1,0,0,4.0,7.285714285714286,11.0,4.855041562276083,6.792044473637378,-3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.4,4.0,0,0,7
2023-01-13,20,0,50,4,1,0,0,7.0,7.571428571428571,11.1,4.75594865605667,6.8343830159562415,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.7,6.600000000000001,0,0,3
2023-01-14,20,0,75,5,1,1,0,3.0,7.714285714285714,10.9,4.572172558506682,7.06212619355009,-4.714285714285714,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.2,6.199999999999999,0,0,9
2023-01-15,20,0,65,6,1,1,0,9.0,8.285714285714286,11.133333333333333,4.423960733486251,6.863264209135148,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,10.399999999999999,1,0,13
2023-01-16,20,0,71,0,1,0,0,13.0,8.285714285714286,11.3,4.423960733486251,6.801745089588125,4.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.3,4.1000000000000005,1,0,6
2023-01-17,20,0,69,1,1,0,0,6.0,8.142857142857142,10.966666666666667,4.488079449258533,4.883252384031952,-2.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,3.200000000000001,1,0,17
2023-01-18,20,0,62,2,1,0,0,17.0,8.428571428571429,11.233333333333333,5.028490259085119,4.730657552510091,8.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,7.4,1,0,5
2023-01-19,20,0,79,3,1,0,0,5.0,8.571428571428571,10.533333333333333,4.894116973712479,4.730657552510091,-3.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,11.1,1,0,8
2023-01-20,20,0,51,4,1,0,0,8.0,8.714285714285714,10.366666666666667,4.855041562276085,4.655140134338553,-0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,9.899999999999999,1,0,4
2023-01-21,20,0,71,5,1,1,0,4.0,8.857142857142858,10.1,4.670066788550615,4.479501542128762,-4.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,9.3,0,0,5
2023-01-22,20,0,56,6,1,1,0,5.0,8.285714285714286,10.133333333333333,4.889249625940727,4.479501542128762,-3.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,9.500000000000002,0,0,9
2023-01-23,20,0,62,0,1,0,1,9.0,7.714285714285714,10.033333333333333,4.461475305855847,4.278748918514873,1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,9.0,0,0,7
2023-01-24,20,0,77,1,1,0,1,7.0,7.857142857142857,9.833333333333334,4.413183712037162,4.278748918514873,-0.8571428571428568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,7.0,1,0,14
2023-01-25,20,0,60,2,1,0,1,14.0,7.428571428571429,9.5,3.40867241298533,4.15959106189511,6.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.500000000000001,1,0,8
