date,time,ticket_id,product_name,quantity,unit_price_cny,is_rainy,is_member_day,is_competitor,is_new_product,is_day1,is_top3,discount_pct,beverage_size,beverage_temp,beverage_sweetness,beverage_ice
2024-01-03,08:13,45683,cookie,1,9.0,0,0,0,0,1,0,0.2,,,,
2024-01-03,08:17,45684,croissant_chocolate,5,12.0,0,0,0,0,0,1,0.2207519322123391,,,,
2024-01-03,08:17,45685,stickbread,1,6.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,08:24,45686,macaron,1,15.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,08:29,45687,muffin,2,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,08:32,45688,flatbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,08:33,45689,donut,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,08:35,45690,croissant,1,10.0,0,0,0,0,0,1,0.1216263991401739,,,,
2024-01-03,08:46,45691,croissant,2,10.0,0,0,0,0,0,1,0.1216263991401739,,,,
2024-01-03,08:46,45692,croissant_chocolate,3,12.0,0,0,0,0,0,1,0.2207519322123391,,,,
2024-01-03,08:47,45693,melon_bread,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,08:47,45694,tostada,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,08:47,45695,cappuccino,3,18.0,0,0,0,0,0,0,0.0,large,hot,less,
2024-01-03,09:09,45696,baguette,1,9.0,0,0,0,0,0,1,0.11208805861515,,,,
2024-01-03,09:11,45697,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,09:18,45698,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,normal,less
2024-01-03,09:29,45699,americano,14,15.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-03,09:34,45700,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-03,09:38,45701,croissant,5,10.0,0,0,0,0,0,1,0.1216263991401739,,,,
2024-01-03,09:38,45702,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.2207519322123391,,,,
2024-01-03,09:51,45703,baguette,1,9.0,0,0,0,0,0,1,0.11208805861515,,,,
2024-01-03,09:54,45704,mantequilla,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,09:58,45705,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-03,10:11,45706,cookie,3,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,10:16,45707,milk_tea,1,14.0,0,0,0,0,1,0,0.2,regular,hot,none,
2024-01-03,10:16,45708,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2024-01-03,10:17,45709,croissant,4,10.0,0,0,0,0,0,1,0.1216263991401739,,,,
2024-01-03,10:28,45710,espresso,1,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-03,10:32,45711,baguette,1,9.0,0,0,0,0,1,1,0.11208805861515,,,,
2024-01-03,10:36,45712,baguette,1,9.0,0,0,0,0,1,1,0.11208805861515,,,,
2024-01-03,10:47,45713,baguette,1,9.0,0,0,0,0,0,1,0.11208805861515,,,,
2024-01-03,10:50,45714,baguette,1,9.0,0,0,0,0,0,1,0.11208805861515,,,,
2024-01-03,10:55,45715,brownie,1,16.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,10:59,45716,baguette,1,9.0,0,0,0,0,0,1,0.11208805861515,,,,
2024-01-03,11:02,45717,stickbread,1,6.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,11:20,45718,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.2207519322123391,,,,
2024-01-03,11:39,45719,bread_coconut,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,11:45,45720,baguette,3,9.0,0,0,0,0,0,1,0.11208805861515,,,,
2024-01-03,11:48,45721,cookie,4,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,11:56,45722,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,12:05,45723,baguette,1,9.0,0,0,0,0,0,1,0.11208805861515,,,,
2024-01-03,12:07,45724,croissant,1,10.0,0,0,0,0,0,1,0.1216263991401739,,,,
2024-01-03,12:17,45725,baguette,1,9.0,0,0,0,0,0,1,0.11208805861515,,,,
2024-01-03,12:19,45726,lemonade,1,12.0,0,0,0,0,0,0,0.0,regular,cold,normal,less
2024-01-03,12:20,45727,hot_chocolate,1,15.0,0,0,0,0,0,0,0.0,large,hot,normal,
2024-01-03,13:00,45728,pizza_bread,1,14.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,13:59,45729,chiffon,1,18.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,14:06,45730,chai_latte,1,16.0,0,0,0,0,1,0,0.2,regular,hot,less,
2024-01-03,14:13,45731,pandesal,1,5.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,14:24,45732,hot_chocolate,3,15.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-03,14:38,45733,caramel_macchiato,4,22.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2024-01-03,15:01,45734,sourdough,1,22.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,15:18,45735,donut,2,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,15:32,45736,mocha,8,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-03,15:34,45737,bread_roll,2,6.5,0,0,0,0,0,0,0.0,,,,
2024-01-03,15:45,45738,pancake,3,13.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,15:45,45739,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,slight,less
2024-01-03,15:46,45740,earl_grey,1,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-03,15:47,45741,cream_horn,1,13.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,15:57,45742,latte,5,18.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-03,16:00,45743,chocolate_cake,1,22.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,16:05,45744,donut,2,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,16:13,45745,chai_latte,1,16.0,0,0,0,0,1,0,0.2,regular,hot,less,
2024-01-03,16:18,45746,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,16:18,45747,latte,8,18.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2024-01-03,16:29,45748,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,16:29,45749,cappuccino,1,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-03,16:33,45750,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-03,16:38,45751,cappuccino,5,18.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-03,16:43,45752,croissant,2,10.0,0,0,0,0,0,1,0.1216263991401739,,,,
2024-01-03,16:43,45753,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.2207519322123391,,,,
2024-01-03,16:45,45754,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.2207519322123391,,,,
2024-01-03,16:45,45755,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,16:48,45756,soboru_bread,1,11.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,17:02,45757,english_breakfast,4,10.0,0,0,0,0,1,0,0.2,regular,hot,none,
2024-01-03,17:16,45758,earl_grey,3,10.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2024-01-03,17:20,45759,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,none,less
2024-01-03,17:22,45760,muffin,3,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,17:45,45761,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,17:50,45762,eggtart,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,17:51,45763,donut,1,8.0,0,0,0,0,1,0,0.2,,,,
2024-01-03,17:56,45764,baguette,1,9.0,0,0,0,0,0,1,0.11208805861515,,,,
2024-01-03,18:22,45765,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-03,18:26,45766,matcha_latte,2,18.0,0,0,0,0,1,0,0.2,regular,hot,less,
2024-01-04,07:05,45767,mantequilla,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,07:40,45768,pandesal,1,5.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,07:58,45769,flat_white,4,20.0,0,0,0,0,0,0,0.0,large,hot,none,
2024-01-04,07:59,45770,cornbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,08:20,45771,latte,11,18.0,0,0,0,0,0,1,0.2410075764306663,regular,hot,normal,
2024-01-04,08:22,45772,cappuccino,15,18.0,0,0,0,0,0,1,0.165713393662649,large,hot,less,
2024-01-04,08:25,45773,stickbread,1,6.0,0,0,0,0,1,0,0.2,,,,
2024-01-04,08:42,45774,cream_horn,1,13.0,0,0,0,0,1,0,0.2,,,,
2024-01-04,08:52,45775,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2024-01-04,09:13,45776,mocha,4,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-04,09:30,45777,sourdough,2,22.0,0,0,0,0,1,0,0.2,,,,
2024-01-04,10:03,45778,brioche,2,16.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,10:06,45779,melon_bread,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,10:09,45780,espresso,1,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-04,10:17,45781,americano,18,15.0,0,0,0,0,0,1,0.2042118139867069,regular,hot,none,
2024-01-04,10:32,45782,milk_tea,1,14.0,0,0,0,0,0,0,0.0,large,hot,normal,
2024-01-04,10:56,45783,muffin,1,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,11:05,45784,chocopie,2,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,12:57,45785,chiffon,1,18.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,13:08,45786,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2024-01-04,13:30,45787,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2024-01-04,13:31,45788,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,slight,none
2024-01-04,13:54,45789,chocolate_cake,1,22.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,13:55,45790,latte,7,18.0,0,0,0,0,0,1,0.2410075764306663,regular,hot,none,
2024-01-04,14:36,45791,brownie,1,16.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,14:44,45792,lemonade,1,12.0,0,0,0,0,0,0,0.0,large,cold,normal,normal
2024-01-04,14:49,45793,hot_chocolate,7,15.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-04,14:57,45794,caramel_macchiato,4,22.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-04,14:59,45795,tostada,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,15:06,45796,donut,4,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,15:08,45797,apple_pie,2,14.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,15:11,45798,pullman,1,10.0,0,0,0,0,1,0,0.2,,,,
2024-01-04,15:15,45799,muffin,1,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,15:18,45800,pancake,3,13.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,15:44,45801,mocha,1,22.0,0,0,0,0,0,0,0.0,large,hot,normal,
2024-01-04,16:02,45802,espresso,5,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-04,16:07,45803,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1252362610664854,,,,
2024-01-04,16:18,45804,baguette,2,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,16:24,45805,soboru_bread,1,11.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,16:26,45806,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1252362610664854,,,,
2024-01-04,16:38,45807,lemonade,1,12.0,0,0,0,0,0,0,0.0,regular,cold,less,less
2024-01-04,16:46,45808,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2024-01-04,16:51,45809,croissant,2,10.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,16:55,45810,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,slight,less
2024-01-04,16:57,45811,macaron,1,15.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,16:58,45812,mocha,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-04,17:04,45813,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1252362610664854,,,,
2024-01-04,17:15,45814,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1252362610664854,,,,
2024-01-04,17:18,45815,baguette,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,17:25,45816,bagel,1,10.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,17:26,45817,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,17:38,45818,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,17:38,45819,chai_latte,5,16.0,0,0,0,0,1,0,0.2,regular,hot,less,
2024-01-04,17:54,45820,bread_coconut,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,18:06,45821,matcha_latte,2,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-04,18:12,45822,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,none,normal
2024-01-04,18:21,45823,croissant,1,10.0,0,0,0,0,0,0,0.0,,,,
2024-01-04,18:21,45824,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1252362610664854,,,,
2024-01-04,19:25,45825,english_breakfast,4,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-04,19:28,45826,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2024-01-04,19:55,45827,earl_grey,5,10.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2024-01-05,07:06,45828,melon_bread,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,07:12,45829,espresso,1,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-05,07:35,45830,soboru_bread,1,11.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,07:40,45831,espresso,4,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-05,07:51,45832,mocha,3,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-05,07:56,45833,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-05,07:58,45834,mocha,1,22.0,0,0,0,0,1,0,0.2,regular,hot,normal,
2024-01-05,08:16,45835,flat_white,1,20.0,0,0,0,0,0,0,0.0,large,hot,slight,
2024-01-05,08:19,45836,cookie,2,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,08:20,45837,stickbread,1,6.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,08:50,45838,americano,16,15.0,0,0,0,0,0,1,0.1521325483858678,regular,hot,none,
2024-01-05,09:14,45839,latte,23,18.0,0,0,0,0,0,1,0.2324756282220047,regular,hot,slight,
2024-01-05,09:14,45840,caramel_macchiato,3,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-05,09:16,45841,flat_white,1,20.0,0,0,0,0,0,0,0.0,large,hot,less,
2024-01-05,09:31,45842,sourdough,1,22.0,0,0,0,0,1,0,0.2,,,,
2024-01-05,09:34,45843,cappuccino,5,18.0,0,0,0,0,0,1,0.0842523020392924,regular,hot,slight,
2024-01-05,09:53,45844,lemonade,1,12.0,0,0,0,0,0,0,0.0,large,cold,normal,normal
2024-01-05,10:19,45845,pizza_bread,1,14.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,10:21,45846,brioche,2,16.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,11:06,45847,muffin,3,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,11:15,45848,baguette,4,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,11:20,45849,chai_latte,3,16.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-05,11:34,45850,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,large,hot,slight,
2024-01-05,11:58,45851,pancake,1,13.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,12:04,45852,croissant_chocolate,3,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,12:07,45853,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,slight,less
2024-01-05,12:49,45854,brownie,1,16.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,13:02,45855,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,slight,normal
2024-01-05,13:06,45856,cornbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,13:10,45857,chai_latte,1,16.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-05,13:18,45858,bread_roll,2,6.5,0,0,0,0,0,0,0.0,,,,
2024-01-05,13:31,45859,croissant,2,10.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,13:35,45860,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-05,13:48,45861,sourdough,1,22.0,0,0,0,0,1,0,0.2,,,,
2024-01-05,13:52,45862,stickbread,1,6.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,14:21,45863,matcha_latte,2,18.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2024-01-05,14:26,45864,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2024-01-05,14:39,45865,pancake,3,13.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,15:06,45866,pandesal,1,5.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,15:20,45867,cappuccino,1,18.0,0,0,0,0,0,1,0.0842523020392924,regular,hot,slight,
2024-01-05,15:35,45868,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,15:41,45869,cappuccino,3,18.0,0,0,0,0,1,1,0.0842523020392924,regular,hot,less,
2024-01-05,15:44,45870,mocha,3,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-05,15:51,45871,tostada,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,16:08,45872,donut,2,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,16:26,45873,pullman,1,10.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,16:34,45874,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-05,16:45,45875,bread_coconut,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,16:48,45876,mantequilla,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,16:49,45877,donut,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,16:52,45878,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,16:55,45879,chiffon,1,18.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,17:37,45880,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,18:04,45881,hot_chocolate,5,15.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-05,18:20,45882,cream_horn,1,13.0,0,0,0,0,0,0,0.0,,,,
2024-01-05,18:21,45883,earl_grey,4,10.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-05,18:43,45884,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-05,19:41,45885,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,large,hot,none,
2024-01-06,07:03,45886,donut,3,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,07:11,45887,cappuccino,5,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-06,07:19,45888,melon_bread,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,07:29,45889,cream_horn,2,13.0,0,0,0,0,1,0,0.2,,,,
2024-01-06,07:34,45890,cappuccino,1,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-06,07:35,45891,pizza_bread,1,14.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,07:41,45892,baguette,1,9.0,0,0,0,0,0,1,0.1732454721222216,,,,
2024-01-06,07:41,45893,croissant_chocolate,1,12.0,0,0,0,0,1,1,0.1569041852408818,,,,
2024-01-06,07:57,45894,brownie,1,16.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,08:01,45895,soboru_bread,1,11.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,08:06,45896,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1569041852408818,,,,
2024-01-06,08:10,45897,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,08:13,45898,croissant_chocolate,5,12.0,0,0,0,0,0,1,0.1569041852408818,,,,
2024-01-06,08:17,45899,mantequilla,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,08:18,45900,croissant,8,10.0,0,0,0,0,1,1,0.1817210841521161,,,,
2024-01-06,08:18,45901,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1569041852408818,,,,
2024-01-06,08:18,45902,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,08:23,45903,pancake,2,13.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,08:23,45904,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-06,08:27,45905,flat_white,3,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-06,08:28,45906,croissant,6,10.0,0,0,0,0,0,1,0.1817210841521161,,,,
2024-01-06,08:35,45907,latte,3,18.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-06,09:04,45908,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,less,normal
2024-01-06,09:09,45909,earl_grey,1,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-06,09:10,45910,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1569041852408818,,,,
2024-01-06,09:11,45911,croissant,3,10.0,0,0,0,0,0,1,0.1817210841521161,,,,
2024-01-06,09:21,45912,croissant,3,10.0,0,0,0,0,0,1,0.1817210841521161,,,,
2024-01-06,09:21,45913,baguette,2,9.0,0,0,0,0,0,1,0.1732454721222216,,,,
2024-01-06,09:24,45914,americano,11,15.0,0,0,0,0,0,0,0.0,large,hot,normal,
2024-01-06,09:41,45915,donut,4,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,09:42,45916,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,09:44,45917,baguette,1,9.0,0,0,0,0,0,1,0.1732454721222216,,,,
2024-01-06,09:44,45918,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1569041852408818,,,,
2024-01-06,09:44,45919,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,09:49,45920,cream_horn,2,13.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,09:56,45921,sourdough,1,22.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,09:59,45922,baguette,1,9.0,0,0,0,0,0,1,0.1732454721222216,,,,
2024-01-06,10:00,45923,apple_pie,2,14.0,0,0,0,0,1,0,0.2,,,,
2024-01-06,10:03,45924,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-06,10:04,45925,cappuccino,3,18.0,0,0,0,0,1,0,0.2,regular,hot,less,
2024-01-06,10:09,45926,baguette,2,9.0,0,0,0,0,0,1,0.1732454721222216,,,,
2024-01-06,10:16,45927,croissant,1,10.0,0,0,0,0,0,1,0.1817210841521161,,,,
2024-01-06,10:16,45928,baguette,6,9.0,0,0,0,0,0,1,0.1732454721222216,,,,
2024-01-06,10:17,45929,baguette,1,9.0,0,0,0,0,1,1,0.1732454721222216,,,,
2024-01-06,10:19,45930,mocha,5,22.0,0,0,0,0,0,0,0.0,large,hot,normal,
2024-01-06,10:33,45931,lemonade,1,12.0,0,0,0,0,0,0,0.0,regular,cold,normal,none
2024-01-06,10:35,45932,matcha_latte,2,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-06,10:43,45933,sourdough,1,22.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,10:53,45934,baguette,1,9.0,0,0,0,0,0,1,0.1732454721222216,,,,
2024-01-06,10:57,45935,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,11:07,45936,baguette,2,9.0,0,0,0,0,0,1,0.1732454721222216,,,,
2024-01-06,11:17,45937,baguette,1,9.0,0,0,0,0,0,1,0.1732454721222216,,,,
2024-01-06,11:18,45938,baguette,1,9.0,0,0,0,0,0,1,0.1732454721222216,,,,
2024-01-06,11:19,45939,chai_latte,3,16.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-06,11:20,45940,cookie,7,9.0,0,0,0,0,0,1,0.1116574674103224,,,,
2024-01-06,11:22,45941,baguette,1,9.0,0,0,0,0,0,1,0.1732454721222216,,,,
2024-01-06,11:25,45942,lemonade,1,12.0,0,0,0,0,0,0,0.0,regular,cold,normal,normal
2024-01-06,11:29,45943,croissant,3,10.0,0,0,0,0,1,1,0.1817210841521161,,,,
2024-01-06,11:32,45944,baguette,1,9.0,0,0,0,0,0,1,0.1732454721222216,,,,
2024-01-06,11:35,45945,bread_coconut,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,11:40,45946,baguette,1,9.0,0,0,0,0,0,1,0.1732454721222216,,,,
2024-01-06,12:02,45947,baguette,1,9.0,0,0,0,0,1,1,0.1732454721222216,,,,
2024-01-06,12:03,45948,cookie,1,9.0,0,0,0,0,1,1,0.1116574674103224,,,,
2024-01-06,12:22,45949,english_breakfast,3,10.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-06,12:24,45950,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,12:33,45951,cornbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,13:19,45952,donut,2,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,13:19,45953,hot_chocolate,4,15.0,0,0,0,0,1,0,0.2,regular,hot,normal,
2024-01-06,13:46,45954,latte,11,18.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-06,13:55,45955,pancake,1,13.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,13:55,45956,macaron,1,15.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,14:21,45957,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-06,14:31,45958,espresso,5,12.0,0,0,0,0,0,0,0.0,large,hot,none,
2024-01-06,15:08,45959,muffin,5,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,15:19,45960,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,15:26,45961,eggtart,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,15:34,45962,caramel_macchiato,1,22.0,0,0,0,0,1,0,0.2,regular,hot,slight,
2024-01-06,15:42,45963,cold_brew,1,18.0,0,0,0,0,0,0,0.0,large,cold,less,normal
2024-01-06,16:02,45964,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1569041852408818,,,,
2024-01-06,16:03,45965,cream_horn,1,13.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,16:03,45966,hot_chocolate,3,15.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-06,16:28,45967,croissant,14,10.0,0,0,0,0,0,1,0.1817210841521161,,,,
2024-01-06,16:28,45968,baguette,1,9.0,0,0,0,0,0,1,0.1732454721222216,,,,
2024-01-06,16:33,45969,chiffon,2,18.0,0,0,0,0,0,0,0.0,,,,
