date,time,ticket_id,product_name,quantity,unit_price_cny
2022-02-08,14:08,1038285,cappuccino,13,18.0
2022-02-08,14:51,1038310,lemonade,16,12.0
2022-02-08,15:03,1038302,milk_tea,7,14.0
2022-02-08,15:20,1038304,chai_latte,3,16.0
2022-02-08,15:21,1021703,muffin,1,12.0
2022-02-08,15:54,1038296,hot_chocolate,26,16.0
2022-02-08,16:09,232202,baguette,1,10.0
2022-02-08,16:10,232203,baguette,-1,10.0
2022-02-08,16:16,232205,baguette,1,10.0
2022-02-08,16:36,1038307,earl_grey,5,12.0
2022-02-08,16:39,1038292,caramel_macchiato,5,22.0
2022-02-08,16:46,1038286,cappuccino,15,18.0
2022-02-08,16:47,232212,baguette,1,10.0
2022-02-08,16:48,1038283,latte,22,18.0
2022-02-08,16:49,232213,cookie,4,9.0
2022-02-08,16:52,232214,croissant,1,10.0
2022-02-08,16:52,232214,baguette,1,10.0
2022-02-08,16:52,232214,cookie,1,9.0
2022-02-08,17:19,232218,croissant,3,10.0
2022-02-08,17:19,232218,baguette,1,10.0
2022-02-08,17:19,232218,croissant_chocolate,3,12.0
2022-02-08,17:23,232220,baguette,1,10.0
2022-02-08,17:46,1014100,chiffon,1,18.0
2022-02-08,17:56,1015073,chocopie,1,10.0
2022-02-08,18:01,1011961,bread_roll,1,8.0
2022-02-08,18:02,1038311,lemonade,8,12.0
2022-02-08,18:03,1020055,cornbread,1,8.0
2022-02-08,18:07,1013417,pizza_bread,1,16.0
2022-02-08,18:14,232226,croissant_chocolate,2,12.0
2022-02-08,18:18,1005445,donut,1,7.0
2022-02-08,18:21,1038300,matcha_latte,4,18.0
2022-02-08,18:56,1038303,milk_tea,11,14.0
2022-02-08,19:02,1038306,earl_grey,2,12.0
2022-02-09,07:05,1038317,mocha,11,22.0
2022-02-09,07:46,1038316,mocha,10,22.0
2022-02-09,08:05,1038333,matcha_latte,9,18.0
2022-02-09,08:21,1038330,hot_chocolate,2,16.0
2022-02-09,08:22,1021704,muffin,1,12.0
2022-02-09,08:23,1038328,hot_chocolate,26,16.0
2022-02-09,09:10,1038321,flat_white,4,20.0
2022-02-09,09:54,1038325,cold_brew,13,18.0
2022-02-09,09:57,1038322,flat_white,5,20.0
2022-02-09,10:10,1038341,english_breakfast,1,12.0
2022-02-09,10:28,1038336,chai_latte,1,16.0
2022-02-09,10:42,1038329,hot_chocolate,3,16.0
2022-02-09,10:43,1011964,bread_roll,2,8.0
2022-02-09,10:43,1038312,latte,5,18.0
2022-02-09,10:46,1038318,mocha,3,22.0
2022-02-09,12:01,1008971,cream_horn,1,14.0
2022-02-09,12:38,1020546,flatbread,1,9.0
2022-02-09,12:46,1017832,pandesal,2,6.0
2022-02-09,13:11,1038319,espresso,3,12.0
2022-02-09,13:15,1038327,cold_brew,3,18.0
2022-02-09,13:25,1038343,english_breakfast,4,12.0
2022-02-09,13:26,1038315,cappuccino,30,18.0
2022-02-09,13:39,1007403,eggtart,1,7.0
2022-02-09,13:42,1038313,latte,37,18.0
2022-02-09,14:09,1038314,americano,29,14.0
2022-02-09,14:18,1038324,caramel_macchiato,15,22.0
2022-02-09,14:23,1038326,cold_brew,2,18.0
2022-02-09,14:26,1018952,sourdough,1,22.0
2022-02-09,14:40,1038320,espresso,10,12.0
2022-02-09,14:52,1038337,chai_latte,11,16.0
2022-02-09,15:52,1023586,pancake,1,14.0
2022-02-09,15:58,1038342,english_breakfast,1,12.0
2022-02-09,16:16,1005446,donut,3,7.0
2022-02-09,16:39,1011963,bread_roll,1,8.0
2022-02-09,16:54,1038334,milk_tea,27,14.0
2022-02-09,16:57,1038323,flat_white,5,20.0
2022-02-09,17:09,1038335,milk_tea,4,14.0
2022-02-09,17:15,1038338,earl_grey,3,12.0
2022-02-09,17:44,1020056,cornbread,1,8.0
2022-02-09,18:15,1025398,pullman,1,10.0
2022-02-09,18:23,1038340,earl_grey,4,12.0
2022-02-09,18:51,1038331,matcha_latte,3,18.0
2022-02-09,19:10,1038344,lemonade,35,12.0
2022-02-09,19:33,1038332,matcha_latte,1,18.0
2022-02-09,19:38,1038339,earl_grey,1,12.0
2022-02-10,07:40,232229,croissant_chocolate,2,12.0
2022-02-10,07:52,232230,baguette,1,10.0
2022-02-10,07:52,232230,croissant_chocolate,3,12.0
2022-02-10,08:03,1038367,chai_latte,2,16.0
2022-02-10,08:10,1016399,stickbread,2,7.0
2022-02-10,08:18,1038357,caramel_macchiato,9,22.0
2022-02-10,08:18,1038370,earl_grey,4,12.0
2022-02-10,08:25,232233,croissant,2,10.0
2022-02-10,08:25,232233,baguette,1,10.0
2022-02-10,08:26,232234,croissant,1,10.0
2022-02-10,08:26,232234,baguette,1,10.0
2022-02-10,08:26,232234,croissant_chocolate,2,12.0
2022-02-10,08:47,1038360,cold_brew,8,18.0
2022-02-10,08:56,232236,baguette,3,10.0
2022-02-10,08:59,1038345,latte,34,18.0
2022-02-10,09:05,232237,cookie,1,9.0
2022-02-10,09:09,1015074,chocopie,1,10.0
2022-02-10,09:16,232238,croissant,2,10.0
2022-02-10,09:18,232239,baguette,1,10.0
2022-02-10,09:18,232240,baguette,-1,10.0
2022-02-10,09:20,1038353,mocha,4,22.0
2022-02-10,09:21,232242,croissant,2,10.0
2022-02-10,09:21,232242,croissant_chocolate,4,12.0
2022-02-10,09:28,232244,croissant,15,10.0
2022-02-10,09:34,1038349,cappuccino,11,18.0
2022-02-10,09:35,232247,baguette,1,10.0
2022-02-10,09:37,232248,croissant,1,10.0
2022-02-10,09:40,1008974,cream_horn,2,14.0
2022-02-10,09:42,1038361,hot_chocolate,18,16.0
2022-02-10,09:43,1017833,pandesal,1,6.0
2022-02-10,09:44,232251,croissant,2,10.0
2022-02-10,09:49,232253,baguette,1,10.0
2022-02-10,09:53,232255,croissant,3,10.0
2022-02-10,09:53,232255,croissant_chocolate,1,12.0
2022-02-10,09:53,232255,apple_pie,1,14.0
2022-02-10,09:55,232256,baguette,2,10.0
2022-02-10,09:59,232258,baguette,1,10.0
2022-02-10,10:01,232259,baguette,1,10.0
2022-02-10,10:06,232262,croissant,2,10.0
2022-02-10,10:06,232263,croissant,1,10.0
2022-02-10,10:06,232262,croissant_chocolate,2,12.0
2022-02-10,10:06,232263,croissant_chocolate,1,12.0
2022-02-10,10:07,232265,croissant,-1,10.0
2022-02-10,10:07,232264,croissant_chocolate,2,12.0
2022-02-10,10:07,232265,croissant_chocolate,-1,12.0
2022-02-10,10:15,232269,baguette,1,10.0
2022-02-10,10:19,1008973,cream_horn,2,14.0
2022-02-10,10:24,1038355,espresso,10,12.0
2022-02-10,10:29,232277,baguette,1,10.0
2022-02-10,10:35,1038354,espresso,3,12.0
2022-02-10,10:38,232282,baguette,1,10.0
2022-02-10,10:39,1007404,eggtart,1,7.0
2022-02-10,10:41,232283,baguette,1,10.0
2022-02-10,10:41,232283,croissant_chocolate,2,12.0
2022-02-10,10:54,1005448,donut,5,7.0
2022-02-10,11:03,232290,baguette,1,10.0
2022-02-10,11:16,232296,croissant_chocolate,4,12.0
2022-02-10,11:16,232296,cookie,4,9.0
2022-02-10,11:19,232299,croissant_chocolate,1,12.0
2022-02-10,11:20,232300,croissant_chocolate,3,12.0
2022-02-10,11:47,1038364,matcha_latte,17,18.0
2022-02-10,11:48,232317,baguette,1,10.0
2022-02-10,12:05,1011965,bread_roll,4,8.0
2022-02-10,12:20,232338,baguette,1,10.0
2022-02-10,12:30,232342,croissant_chocolate,1,12.0
2022-02-10,12:30,232342,apple_pie,1,14.0
2022-02-10,13:08,1038368,chai_latte,2,16.0
2022-02-10,13:26,1038371,english_breakfast,6,12.0
2022-02-10,13:35,1038365,milk_tea,27,14.0
2022-02-10,13:39,1038351,mocha,18,22.0
2022-02-10,14:30,1038356,flat_white,13,20.0
2022-02-10,14:38,1038350,cappuccino,9,18.0
2022-02-10,14:46,1018953,sourdough,1,22.0
2022-02-10,14:49,1025399,pullman,1,10.0
2022-02-10,15:05,1038372,lemonade,25,12.0
2022-02-10,15:22,1021705,muffin,2,12.0
2022-02-10,15:52,1038369,earl_grey,2,12.0
2022-02-10,15:53,1038358,caramel_macchiato,2,22.0
2022-02-10,16:02,1038346,americano,21,14.0
2022-02-10,16:21,1038352,mocha,2,22.0
2022-02-10,16:23,232362,baguette,1,10.0
2022-02-10,16:38,1038348,cappuccino,3,18.0
2022-02-10,16:40,232367,croissant_chocolate,1,12.0
2022-02-10,16:51,1023587,pancake,5,14.0
2022-02-10,16:59,1038347,americano,2,14.0
2022-02-10,16:59,1038359,cold_brew,13,18.0
2022-02-10,17:19,232377,apple_pie,1,14.0
2022-02-10,17:36,232380,baguette,1,10.0
2022-02-10,17:43,232383,baguette,1,10.0
2022-02-10,18:03,1005447,donut,4,7.0
2022-02-10,18:22,1038366,chai_latte,2,16.0
2022-02-10,18:30,232389,baguette,2,10.0
2022-02-10,18:30,232390,baguette,-2,10.0
2022-02-10,18:30,232391,baguette,2,10.0
2022-02-10,18:56,1038363,hot_chocolate,7,16.0
2022-02-10,18:59,1008972,cream_horn,1,14.0
2022-02-10,19:38,1038362,hot_chocolate,4,16.0
2022-02-11,07:42,232393,croissant,2,10.0
2022-02-11,07:51,232394,croissant_chocolate,1,12.0
2022-02-11,07:58,1011967,bread_roll,1,8.0
2022-02-11,08:01,1038377,americano,4,14.0
2022-02-11,08:22,232397,baguette,3,10.0
2022-02-11,08:25,232399,baguette,1,10.0
2022-02-11,08:25,1011966,bread_roll,1,8.0
2022-02-11,08:25,1038394,milk_tea,12,14.0
2022-02-11,08:25,1038396,chai_latte,7,16.0
2022-02-11,08:31,1038386,flat_white,6,20.0
2022-02-11,08:31,1038387,caramel_macchiato,9,22.0
2022-02-11,08:32,232401,baguette,4,10.0
2022-02-11,08:32,232401,croissant_chocolate,2,12.0
2022-02-11,08:39,232402,croissant,7,10.0
2022-02-11,08:42,232403,croissant,2,10.0
2022-02-11,09:04,1038400,english_breakfast,2,12.0
2022-02-11,09:05,1038375,latte,11,18.0
2022-02-11,09:06,1038378,americano,5,14.0
2022-02-11,09:09,1038384,flat_white,5,20.0
2022-02-11,09:21,232411,croissant,4,10.0
2022-02-11,09:39,232413,croissant_chocolate,6,12.0
2022-02-11,09:45,1020890,mantequilla,1,9.0
2022-02-11,09:46,232414,apple_pie,1,14.0
2022-02-11,10:04,232420,baguette,2,10.0
2022-02-11,10:08,1021706,muffin,5,12.0
2022-02-11,10:11,232424,baguette,1,10.0
2022-02-11,10:25,232429,baguette,1,10.0
2022-02-11,10:26,1038376,americano,14,14.0
2022-02-11,10:35,232436,croissant_chocolate,2,12.0
2022-02-11,10:35,232436,apple_pie,1,14.0
2022-02-11,10:35,1020057,cornbread,1,8.0
2022-02-11,10:40,232440,baguette,1,10.0
2022-02-11,10:42,232442,cookie,6,9.0
2022-02-11,10:52,232445,croissant_chocolate,2,12.0
2022-02-11,11:03,1038402,lemonade,11,12.0
2022-02-11,11:10,1007405,eggtart,1,7.0
2022-02-11,11:20,232451,croissant_chocolate,2,12.0
2022-02-11,11:28,232457,baguette,1,10.0
2022-02-11,11:28,232457,croissant_chocolate,2,12.0
2022-02-11,11:28,232457,brioche,1,18.0
2022-02-11,11:31,232458,croissant_chocolate,4,12.0
2022-02-11,11:50,232471,brioche,1,18.0
2022-02-11,12:04,232480,baguette,2,10.0
2022-02-11,12:20,1008975,cream_horn,1,14.0
2022-02-11,12:23,1038390,hot_chocolate,4,16.0
2022-02-11,12:25,232489,brioche,1,18.0
2022-02-11,12:32,232495,baguette,1,10.0
2022-02-11,12:40,1038395,milk_tea,17,14.0
2022-02-11,12:46,1038397,earl_grey,2,12.0
2022-02-11,12:52,232502,cookie,1,9.0
2022-02-11,12:58,232508,baguette,1,10.0
2022-02-11,13:03,1038381,mocha,21,22.0
2022-02-11,13:08,1038399,english_breakfast,1,12.0
2022-02-11,13:45,1038373,latte,23,18.0
2022-02-11,13:52,1038385,flat_white,2,20.0
2022-02-11,14:00,1038392,hot_chocolate,10,16.0
2022-02-11,14:30,1011968,bread_roll,2,8.0
2022-02-11,14:30,1038382,espresso,5,12.0
2022-02-11,14:33,1038379,cappuccino,7,18.0
2022-02-11,14:38,1038383,espresso,5,12.0
2022-02-11,14:58,1015076,chocopie,1,10.0
2022-02-11,15:05,1038391,hot_chocolate,12,16.0
2022-02-11,15:10,1023588,pancake,1,14.0
2022-02-11,15:12,1038393,matcha_latte,16,18.0
2022-02-11,15:14,1038380,cappuccino,18,18.0
2022-02-11,15:27,1038403,lemonade,8,12.0
2022-02-11,15:32,1017834,pandesal,1,6.0
2022-02-11,15:43,1013418,pizza_bread,1,16.0
2022-02-11,15:49,1023589,pancake,1,14.0
2022-02-11,15:59,1038388,cold_brew,1,18.0
2022-02-11,16:15,232511,cookie,2,9.0
2022-02-11,16:23,1025400,pullman,1,10.0
2022-02-11,16:29,232514,baguette,1,10.0
2022-02-11,16:30,232515,croissant_chocolate,2,12.0
2022-02-11,16:32,1038389,cold_brew,22,18.0
2022-02-11,16:36,1038398,earl_grey,5,12.0
2022-02-11,16:42,232516,baguette,1,10.0
2022-02-11,16:43,1005449,donut,5,7.0
2022-02-11,16:44,1038404,lemonade,2,12.0
2022-02-11,16:47,232518,croissant,1,10.0
2022-02-11,16:52,1016400,stickbread,2,7.0
2022-02-11,16:57,1038374,latte,3,18.0
2022-02-11,16:59,232524,baguette,1,10.0
2022-02-11,17:16,232526,baguette,1,10.0
2022-02-11,17:30,1015075,chocopie,1,10.0
2022-02-11,18:24,232536,baguette,1,10.0
2022-02-11,18:59,1008976,cream_horn,1,14.0
2022-02-11,19:40,1038401,english_breakfast,2,12.0
2022-02-12,07:06,1038419,caramel_macchiato,11,22.0
2022-02-12,07:11,1038412,cappuccino,16,18.0
2022-02-12,07:11,1038416,espresso,10,12.0
2022-02-12,07:12,1038415,espresso,1,12.0
2022-02-12,07:24,1038417,flat_white,15,20.0
2022-02-12,07:32,1038408,americano,6,14.0
2022-02-12,07:38,232539,croissant,1,10.0
2022-02-12,07:38,232539,croissant_chocolate,1,12.0
2022-02-12,07:53,1038407,americano,10,14.0
2022-02-12,07:58,232540,baguette,2,10.0
2022-02-12,08:04,232541,croissant,2,10.0
2022-02-12,08:12,1038405,latte,17,18.0
2022-02-12,08:20,1011969,bread_roll,1,8.0
2022-02-12,08:23,232542,croissant,1,10.0
2022-02-12,08:30,1025401,pullman,1,10.0
2022-02-12,08:32,1015077,chocopie,1,10.0
2022-02-12,08:35,1038414,espresso,2,12.0
2022-02-12,08:35,1038426,milk_tea,15,14.0
2022-02-12,08:41,232547,croissant,3,10.0
2022-02-12,08:42,1038409,americano,11,14.0
2022-02-12,09:02,232553,croissant,3,10.0
2022-02-12,09:08,232557,croissant_chocolate,2,12.0
2022-02-12,09:15,232558,croissant,2,10.0
2022-02-12,09:19,232559,croissant,2,10.0
2022-02-12,09:19,1038411,cappuccino,7,18.0
2022-02-12,09:22,232560,croissant,2,10.0
2022-02-12,09:22,1021707,muffin,1,12.0
2022-02-12,09:24,1038413,mocha,27,22.0
2022-02-12,09:29,232561,croissant,2,10.0
2022-02-12,09:29,232561,croissant_chocolate,2,12.0
2022-02-12,09:36,1038423,hot_chocolate,7,16.0
2022-02-12,09:42,232565,croissant,1,10.0
2022-02-12,09:46,232567,baguette,1,10.0
2022-02-12,09:47,1020058,cornbread,1,8.0
2022-02-12,09:59,232570,baguette,1,10.0
2022-02-12,10:01,232571,baguette,1,10.0
2022-02-12,10:06,1021708,muffin,1,12.0
2022-02-12,10:11,232578,baguette,1,10.0
2022-02-12,10:22,232583,baguette,1,10.0
2022-02-12,10:28,232586,baguette,2,10.0
2022-02-12,10:32,232588,brioche,1,18.0
2022-02-12,10:36,232590,croissant,2,10.0
2022-02-12,10:36,232590,croissant_chocolate,2,12.0
2022-02-12,10:38,232592,brioche,1,18.0
2022-02-12,10:38,1008977,cream_horn,6,14.0
2022-02-12,10:43,1038425,matcha_latte,17,18.0
2022-02-12,10:48,1007406,eggtart,1,7.0
2022-02-12,10:49,232599,croissant,4,10.0
2022-02-12,10:49,232599,croissant_chocolate,2,12.0
2022-02-12,10:54,1038434,lemonade,6,12.0
2022-02-12,10:56,232604,baguette,2,10.0
2022-02-12,11:01,232609,baguette,1,10.0
2022-02-12,11:03,232610,croissant,1,10.0
2022-02-12,11:03,232610,croissant_chocolate,2,12.0
2022-02-12,11:07,232614,croissant,3,10.0
2022-02-12,11:09,232619,baguette,1,10.0
2022-02-12,11:14,232621,baguette,1,10.0
2022-02-12,11:30,232630,croissant_chocolate,2,12.0
2022-02-12,11:30,232630,cookie,2,9.0
2022-02-12,11:37,232636,baguette,1,10.0
2022-02-12,11:40,232637,croissant_chocolate,1,12.0
2022-02-12,12:02,232650,baguette,1,10.0
2022-02-12,12:03,232653,croissant,2,10.0
2022-02-12,12:06,232654,baguette,1,10.0
2022-02-12,12:07,232655,croissant,1,10.0
2022-02-12,12:07,232655,croissant_chocolate,2,12.0
2022-02-12,12:14,1038422,hot_chocolate,13,16.0
2022-02-12,12:15,232659,baguette,1,10.0
2022-02-12,12:25,1011970,bread_roll,2,8.0
2022-02-12,13:01,232684,cookie,2,9.0
2022-02-12,13:03,1038410,cappuccino,4,18.0
2022-02-12,13:29,1016401,stickbread,1,7.0
2022-02-12,14:00,1023590,pancake,6,14.0
2022-02-12,14:19,1016402,stickbread,1,7.0
2022-02-12,14:20,1017835,pandesal,1,6.0
2022-02-12,14:31,1038418,flat_white,6,20.0
2022-02-12,14:50,1038420,cold_brew,28,18.0
2022-02-12,14:53,1038428,chai_latte,3,16.0
2022-02-12,15:00,1038421,hot_chocolate,12,16.0
2022-02-12,15:34,1016403,stickbread,1,7.0
2022-02-12,16:14,1014101,chiffon,1,18.0
2022-02-12,16:41,232698,cookie,1,9.0
2022-02-12,16:45,1005452,donut,6,7.0
2022-02-12,16:50,1038435,lemonade,20,12.0
2022-02-12,16:54,1038430,chai_latte,2,16.0
2022-02-12,16:59,1038406,latte,31,18.0
2022-02-12,17:21,232704,croissant,1,10.0
2022-02-12,17:21,232704,croissant_chocolate,1,12.0
2022-02-12,17:50,232711,baguette,1,10.0
2022-02-12,18:00,1038429,chai_latte,8,16.0
2022-02-12,18:08,1018954,sourdough,2,22.0
2022-02-12,18:20,1005451,donut,1,7.0
2022-02-12,18:23,1038427,milk_tea,18,14.0
2022-02-12,18:28,232718,baguette,2,10.0
2022-02-12,18:31,1038433,english_breakfast,2,12.0
2022-02-12,18:48,1038431,earl_grey,11,12.0
2022-02-12,18:50,1005450,donut,6,7.0
2022-02-12,19:51,1038432,english_breakfast,4,12.0
2022-02-12,19:53,1038424,matcha_latte,2,18.0
2022-02-13,07:00,1005453,donut,5,7.0
2022-02-13,07:04,1038441,cappuccino,3,18.0
2022-02-13,07:38,232722,croissant,1,10.0
2022-02-13,07:38,232722,baguette,1,10.0
2022-02-13,07:41,232723,croissant_chocolate,2,12.0
2022-02-13,07:42,1038442,cappuccino,11,18.0
2022-02-13,07:50,232724,baguette,1,10.0
2022-02-13,07:52,1038440,cappuccino,10,18.0
2022-02-13,07:58,232726,croissant,4,10.0
2022-02-13,07:58,232726,croissant_chocolate,2,12.0
2022-02-13,08:10,1038456,hot_chocolate,21,16.0
2022-02-13,08:16,1038459,chai_latte,3,16.0
2022-02-13,08:21,232728,croissant,1,10.0
2022-02-13,08:21,232728,croissant_chocolate,1,12.0
2022-02-13,08:33,232731,croissant,2,10.0
2022-02-13,08:33,232731,croissant_chocolate,4,12.0
2022-02-13,08:34,232732,croissant,8,10.0
2022-02-13,08:34,232732,baguette,2,10.0
2022-02-13,08:34,232732,croissant_chocolate,3,12.0
2022-02-13,08:38,232733,brioche,1,18.0
2022-02-13,08:41,232734,croissant,6,10.0
2022-02-13,08:41,232734,croissant_chocolate,6,12.0
2022-02-13,08:42,1011971,bread_roll,2,8.0
2022-02-13,08:44,232736,brioche,1,18.0
2022-02-13,08:45,1038448,flat_white,13,20.0
2022-02-13,08:46,232737,croissant,5,10.0
2022-02-13,08:46,232738,croissant,1,10.0
2022-02-13,08:46,232737,croissant_chocolate,2,12.0
2022-02-13,08:56,232740,croissant,4,10.0
2022-02-13,08:57,232741,croissant_chocolate,3,12.0
2022-02-13,08:58,232742,croissant,4,10.0
2022-02-13,09:07,232744,croissant,4,10.0
2022-02-13,09:07,232744,baguette,1,10.0
2022-02-13,09:07,232744,croissant_chocolate,6,12.0
2022-02-13,09:15,232747,croissant,10,10.0
2022-02-13,09:15,232747,baguette,2,10.0
2022-02-13,09:15,232747,croissant_chocolate,10,12.0
2022-02-13,09:17,232748,croissant,5,10.0
2022-02-13,09:17,232748,croissant_chocolate,5,12.0
2022-02-13,09:18,232749,baguette,1,10.0
2022-02-13,09:22,232752,baguette,2,10.0
2022-02-13,09:30,232753,baguette,1,10.0
2022-02-13,09:37,232754,croissant,5,10.0
2022-02-13,09:38,232756,croissant,2,10.0
2022-02-13,09:38,232756,baguette,1,10.0
2022-02-13,09:38,232756,croissant_chocolate,1,12.0
2022-02-13,09:38,1014102,chiffon,1,18.0
2022-02-13,09:39,232757,croissant,2,10.0
2022-02-13,09:39,232757,croissant_chocolate,1,12.0
2022-02-13,09:43,232758,baguette,1,10.0
2022-02-13,09:44,232759,croissant,2,10.0
2022-02-13,09:46,1014103,chiffon,1,18.0
2022-02-13,09:46,1016404,stickbread,2,7.0
2022-02-13,09:46,1020891,mantequilla,1,9.0
2022-02-13,09:50,232762,baguette,1,10.0
2022-02-13,09:55,232766,croissant,2,10.0
2022-02-13,09:55,1025402,pullman,1,10.0
2022-02-13,10:00,232770,baguette,1,10.0
2022-02-13,10:12,1020547,flatbread,1,9.0
2022-02-13,10:12,1038437,americano,23,14.0
2022-02-13,10:15,232785,baguette,1,10.0
2022-02-13,10:17,1038466,lemonade,1,12.0
2022-02-13,10:26,232795,baguette,1,10.0
2022-02-13,10:27,232796,baguette,1,10.0
2022-02-13,10:28,232797,baguette,5,10.0
2022-02-13,10:29,1008978,cream_horn,5,14.0
2022-02-13,10:42,1038439,americano,5,14.0
2022-02-13,10:47,1038450,caramel_macchiato,11,22.0
2022-02-13,10:50,232819,croissant,1,10.0
2022-02-13,10:51,232820,croissant,2,10.0
2022-02-13,10:54,232822,apple_pie,1,14.0
2022-02-13,10:55,232824,croissant,2,10.0
2022-02-13,10:58,1011973,bread_roll,2,8.0
2022-02-13,11:06,232832,baguette,3,10.0
2022-02-13,11:07,232834,baguette,2,10.0
2022-02-13,11:08,232835,croissant,2,10.0
2022-02-13,11:08,232835,croissant_chocolate,2,12.0
2022-02-13,11:15,232844,baguette,1,10.0
2022-02-13,11:15,1007408,eggtart,2,7.0
2022-02-13,11:17,1038461,chai_latte,3,16.0
2022-02-13,11:18,232848,croissant_chocolate,3,12.0
2022-02-13,11:23,232853,baguette,1,10.0
2022-02-13,11:25,232855,baguette,1,10.0
2022-02-13,11:31,232858,baguette,1,10.0
2022-02-13,11:33,232862,baguette,2,10.0
2022-02-13,11:33,232863,baguette,1,10.0
2022-02-13,11:37,232869,baguette,1,10.0
2022-02-13,11:39,232873,cookie,4,9.0
2022-02-13,11:54,232882,croissant,3,10.0
2022-02-13,11:57,232884,baguette,2,10.0
2022-02-13,12:00,1023591,pancake,6,14.0
2022-02-13,12:02,232888,baguette,2,10.0
2022-02-13,12:12,232896,baguette,2,10.0
2022-02-13,12:16,232898,baguette,2,10.0
2022-02-13,12:17,232899,baguette,1,10.0
2022-02-13,12:19,232902,brioche,1,18.0
2022-02-13,12:20,232904,croissant_chocolate,1,12.0
2022-02-13,12:20,232905,croissant_chocolate,-1,12.0
2022-02-13,12:20,232906,croissant_chocolate,1,12.0
2022-02-13,12:36,1005454,donut,5,7.0
2022-02-13,12:47,1011972,bread_roll,1,8.0
2022-02-13,12:50,1020059,cornbread,1,8.0
2022-02-13,13:35,1038451,caramel_macchiato,8,22.0
2022-02-13,13:36,1038467,lemonade,11,12.0
2022-02-13,14:11,1007407,eggtart,1,7.0
2022-02-13,14:32,1038443,mocha,3,22.0
2022-02-13,14:38,1015078,chocopie,1,10.0
2022-02-13,14:43,1018955,sourdough,3,22.0
2022-02-13,14:45,1023593,pancake,4,14.0
2022-02-13,15:10,1038452,cold_brew,2,18.0
2022-02-13,15:14,1038444,mocha,7,22.0
2022-02-13,15:16,1038455,hot_chocolate,10,16.0
2022-02-13,15:27,1023594,pancake,5,14.0
2022-02-13,15:27,1038449,flat_white,2,20.0
2022-02-13,15:28,1038447,espresso,2,12.0
2022-02-13,15:30,1038446,espresso,12,12.0
2022-02-13,15:30,1038463,earl_grey,9,12.0
2022-02-13,15:30,1038464,english_breakfast,7,12.0
2022-02-13,15:52,1005455,donut,2,7.0
2022-02-13,16:04,1038438,americano,1,14.0
2022-02-13,16:22,1038436,latte,41,18.0
2022-02-13,16:39,1038460,chai_latte,2,16.0
2022-02-13,16:44,1023592,pancake,3,14.0
2022-02-13,16:49,1038458,milk_tea,41,14.0
2022-02-13,16:59,1038445,mocha,15,22.0
2022-02-13,17:02,1025935,tostada,1,10.0
2022-02-13,17:02,1038457,matcha_latte,19,18.0
2022-02-13,17:03,1008979,cream_horn,5,14.0
2022-02-13,17:18,1017836,pandesal,2,6.0
2022-02-13,17:18,1038465,lemonade,15,12.0
2022-02-13,17:34,1038462,earl_grey,2,12.0
2022-02-13,17:51,1008981,cream_horn,4,14.0
2022-02-13,17:58,1005456,donut,10,7.0
2022-02-13,18:02,1008980,cream_horn,1,14.0
2022-02-13,18:37,1038454,cold_brew,16,18.0
2022-02-13,18:59,1021709,muffin,1,12.0
2022-02-13,19:27,1038453,cold_brew,3,18.0
2022-02-14,07:07,1020548,flatbread,1,9.0
2022-02-14,07:22,1015080,chocopie,1,10.0
2022-02-14,07:33,1017837,pandesal,4,6.0
2022-02-14,07:43,1020549,flatbread,1,9.0
2022-02-14,07:55,1038468,latte,10,18.0
2022-02-14,07:58,1038477,flat_white,1,20.0
2022-02-14,08:01,1038476,espresso,10,12.0
2022-02-14,08:13,232927,brioche,1,18.0
2022-02-14,08:26,232930,croissant,1,10.0
2022-02-14,08:26,232930,croissant_chocolate,1,12.0
2022-02-14,08:46,232931,croissant_chocolate,2,12.0
2022-02-14,08:47,1011976,bread_roll,2,8.0
2022-02-14,08:50,1011975,bread_roll,1,8.0
2022-02-14,08:53,232934,croissant,5,10.0
2022-02-14,08:53,232934,croissant_chocolate,5,12.0
2022-02-14,08:56,232939,croissant,1,10.0
2022-02-14,08:56,232939,croissant_chocolate,2,12.0
2022-02-14,08:56,1038474,mocha,26,22.0
2022-02-14,09:21,1038480,caramel_macchiato,13,22.0
2022-02-14,09:24,1020061,cornbread,1,8.0
2022-02-14,09:30,232944,croissant_chocolate,2,12.0
2022-02-14,09:30,232944,cookie,5,9.0
2022-02-14,09:35,1038486,milk_tea,10,14.0
2022-02-14,09:44,232945,baguette,1,10.0
2022-02-14,09:44,1038483,hot_chocolate,3,16.0
2022-02-14,09:45,232947,croissant,2,10.0
2022-02-14,09:45,232947,baguette,1,10.0
2022-02-14,09:48,232950,baguette,1,10.0
2022-02-14,09:54,232952,baguette,4,10.0
2022-02-14,09:54,1015079,chocopie,1,10.0
2022-02-14,09:57,232953,croissant,2,10.0
2022-02-14,09:58,232954,baguette,1,10.0
2022-02-14,09:59,232955,baguette,2,10.0
2022-02-14,10:03,232958,croissant,1,10.0
2022-02-14,10:04,1038488,chai_latte,9,16.0
2022-02-14,10:11,1021710,muffin,3,12.0
2022-02-14,10:12,232963,baguette,1,10.0
2022-02-14,10:13,1038470,latte,9,18.0
2022-02-14,10:17,232965,baguette,3,10.0
2022-02-14,10:19,232967,croissant_chocolate,2,12.0
2022-02-14,10:20,232969,baguette,1,10.0
2022-02-14,10:37,232975,baguette,1,10.0
