date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,large_ratio,cold_ratio,sweetness_avg,ice_avg,temp_hot_ratio,quantity
2025-10-20,22,1,140,0,10,0,0,4.0,3.2857142857142856,3.033333333333333,0.48795003647426666,0.9168747682531904,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,24.6,7.600000000000001,0,0,0.0,0.0,0.0,0.0,0.3900926761285508,3
2025-10-21,22,1,129,1,10,0,0,3.0,3.2857142857142856,3.0,0.48795003647426666,0.9168747682531904,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,19.8,4.799999999999997,0,0,0.0,0.0,0.0,0.0,0.5938949137075604,3
2025-10-22,22,1,111,2,10,0,0,3.0,3.2857142857142856,2.966666666666667,0.48795003647426666,0.9168747682531904,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,17.1,1.7999999999999972,0,0,0.0,0.0,0.0,0.0,0.6910595815777169,3
2025-10-23,22,1,127,3,10,0,0,3.0,3.2857142857142856,2.966666666666667,0.48795003647426666,0.36313651960128396,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,18.9,7.000000000000002,0,0,0.0,0.0,0.0,0.0,0.6292210502264015,3
2025-10-24,22,1,143,4,10,0,0,3.0,3.2857142857142856,2.966666666666667,0.48795003647426666,0.36313651960128396,-0.2857142857142856,1.0,0.0,0.2,0.0,0.0,21.4,5.0,0,0,0.0,0.0,0.0,0.0,0.5262008917406248,3
2025-10-25,22,1,151,5,10,1,0,3.0,3.2857142857142856,3.0,0.48795003647426666,0.36313651960128396,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,23.7,8.8,0,0,0.0,0.0,0.0,0.0,0.42672464070019345,4
2025-10-26,22,1,148,6,10,1,0,4.0,3.2857142857142856,3.033333333333333,0.48795003647426666,0.4258153136263226,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,25.1,8.0,0,1,0.0,0.0,0.0,0.0,0.37077894977359843,4
2025-10-27,22,1,119,0,10,0,0,4.0,3.2857142857142856,3.066666666666667,0.48795003647426666,0.4688072309384981,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,22.9,8.299999999999997,0,0,0.0,0.0,0.0,0.0,0.46079027661876604,3
2025-10-28,22,1,122,1,10,0,0,3.0,3.2857142857142856,3.0,0.48795003647426666,0.4688072309384981,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,22.3,5.600000000000001,0,0,0.0,0.0,0.0,0.0,0.4868811488850252,3
2025-10-29,22,1,120,2,10,0,0,3.0,3.2857142857142856,3.1,0.48795003647426666,0.4688072309384981,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,23.8,8.100000000000001,0,0,0.0,0.0,0.0,0.0,0.42255253623554456,3
2025-10-30,22,1,130,3,10,0,0,3.0,3.2857142857142856,3.1,0.48795003647426666,0.4688072309384981,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,24.1,6.5,0,0,0.0,0.0,0.0,0.0,0.41017866819324356,3
2025-10-31,22,1,127,4,10,0,0,3.0,3.2857142857142856,3.1,0.48795003647426666,0.4688072309384981,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,24.2,8.0,0,0,0.0,0.0,0.0,0.0,0.40610508629243947,3
2025-11-01,22,1,170,5,11,1,0,3.0,3.2857142857142856,3.1,0.48795003647426666,0.4688072309384981,-0.2857142857142856,1.0,0.0,0.2,0.0,0.0,22.3,5.700000000000003,0,0,0.0,0.0,0.0,0.0,0.4868811488850252,4
2025-11-02,22,1,172,6,11,1,0,4.0,3.2857142857142856,3.1333333333333333,0.48795003647426666,0.4688072309384981,0.7142857142857144,1.0,0.0,0.2,0.0,0.0,21.6,4.099999999999998,0,0,0.0,0.0,0.0,0.0,0.5174854312352579,4
2025-11-03,22,1,115,0,11,0,0,4.0,3.2857142857142856,3.1666666666666665,0.48795003647426666,0.4688072309384981,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,18.9,2.6000000000000014,0,0,0.0,0.0,0.0,0.0,0.6292210502264015,3
2025-11-04,22,1,113,1,11,0,0,3.0,3.2857142857142856,3.1333333333333333,0.48795003647426666,0.4688072309384981,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,17.3,0.5,0,0,0.0,0.0,0.0,0.0,0.6848333198582262,0
2025-11-05,22,1,115,2,11,0,0,0.0,2.857142857142857,3.0,1.3451854182690985,0.9972489631508754,-2.857142857142857,0.0,0.0,0.0,0.0,0.0,20.8,9.2,0,0,0.0,0.0,0.0,0.0,0.5521097617681612,3
2025-11-06,22,1,127,3,11,0,0,3.0,2.857142857142857,3.0,1.3451854182690985,0.9972489631508754,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,22.8,11.2,0,0,0.0,0.0,0.0,0.0,0.46511620188126546,3
2025-11-07,22,1,123,4,11,0,0,3.0,2.857142857142857,3.0,1.3451854182690985,0.9972489631508754,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,24.4,4.800000000000001,0,0,0.0,0.0,0.0,0.0,0.3980405856419432,3
2025-11-08,22,1,170,5,11,1,0,3.0,2.857142857142857,3.1,1.3451854182690985,0.9972489631508754,0.1428571428571428,1.0,0.0,0.2,0.0,0.0,25.9,6.699999999999999,0,1,0.0,0.0,0.0,0.0,0.34171951311745463,4
2025-11-09,22,1,146,6,11,1,0,4.0,2.857142857142857,3.1333333333333333,1.3451854182690985,0.9972489631508754,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,25.2,7.700000000000003,0,1,0.0,0.0,0.0,0.0,0.3670178632106713,3
2025-11-10,22,1,122,0,11,0,0,3.0,2.7142857142857144,3.1333333333333333,1.2535663410560172,0.9607689228305235,0.2857142857142856,1.0,0.0,0.2,0.0,0.0,22.6,9.400000000000002,0,0,0.0,0.0,0.0,0.0,0.4737991082593752,3
2025-11-11,22,1,126,1,11,0,0,3.0,2.7142857142857144,3.1333333333333333,1.2535663410560172,0.9607689228305235,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,21.2,6.399999999999999,0,0,0.0,0.0,0.0,0.0,0.5348837981187345,3
2025-11-12,22,1,141,2,11,0,0,3.0,3.142857142857143,3.1333333333333333,0.3779644730092269,0.9607689228305235,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,20.1,7.100000000000001,0,0,0.0,0.0,0.0,0.0,0.5815965531649234,3
2025-11-13,22,1,140,3,11,0,0,3.0,3.142857142857143,3.1333333333333333,0.3779644730092269,0.9607689228305235,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,19.5,3.6000000000000014,0,0,0.0,0.0,0.0,0.0,0.6059484052662379,3
2025-11-14,22,1,134,4,11,0,0,3.0,3.142857142857143,3.1333333333333333,0.3779644730092269,0.9607689228305235,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,20.4,7.299999999999997,0,0,0.0,0.0,0.0,0.0,0.5690813620787164,3
2025-11-15,22,1,152,5,11,1,0,3.0,3.142857142857143,3.1333333333333333,0.3779644730092269,0.9607689228305235,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,22.1,8.600000000000001,0,0,0.0,0.0,0.0,0.0,0.4956252278503426,4
2025-11-16,22,1,161,6,11,1,0,4.0,3.142857142857143,3.1666666666666665,0.37796447300922725,0.9607689228305235,0.8571428571428572,1.0,0.0,0.2,0.0,0.0,23.0,7.100000000000001,0,0,0.0,0.0,0.0,0.0,0.45647644937994136,4
2025-11-17,22,1,130,0,11,0,0,4.0,3.2857142857142856,3.2,0.48795003647426666,0.9607689228305235,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,23.2,9.0,0,0,0.0,0.0,0.0,0.0,0.4478902382318387,3
2025-11-18,22,1,134,1,11,0,0,3.0,3.2857142857142856,3.1666666666666665,0.48795003647426666,0.9607689228305235,-0.2857142857142856,1.0,0.0,0.2,0.0,1.0,14.7,9.2,1,0,0.0,0.0,0.0,0.0,0.752815504516885,3
2025-11-19,22,1,131,2,11,0,0,3.0,3.2857142857142856,3.1333333333333333,0.48795003647426666,0.42581531362632274,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,12.7,5.4,1,0,0.0,0.0,0.0,0.0,0.7876485305851058,3
2025-11-20,22,1,119,3,11,0,0,3.0,3.2857142857142856,3.1333333333333333,0.48795003647426666,0.42581531362632274,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,13.8,6.800000000000001,1,0,0.0,0.0,0.0,0.0,0.7701633331041463,3
2025-11-21,22,1,139,4,11,0,0,3.0,3.2857142857142856,3.1333333333333333,0.48795003647426666,0.42581531362632274,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,15.8,8.2,0,0,0.0,0.0,0.0,0.0,0.7274396122851721,3
2025-11-22,22,1,160,5,11,1,0,3.0,3.2857142857142856,3.1333333333333333,0.48795003647426666,0.42581531362632274,-0.2857142857142856,1.0,0.0,0.2,0.0,0.0,16.7,9.2,0,0,0.0,0.0,0.0,0.0,0.7030086613984782,4
2025-11-23,22,1,170,6,11,1,0,4.0,3.2857142857142856,3.1666666666666665,0.48795003647426666,0.42581531362632274,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,18.5,10.3,0,0,0.0,0.0,0.0,0.0,0.6440495194859078,4
2025-11-24,22,1,124,0,11,0,0,4.0,3.2857142857142856,3.2,0.48795003647426666,0.46880723093849824,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,20.8,8.799999999999997,0,0,0.0,0.0,0.0,0.0,0.5521097617681612,3
2025-11-25,22,1,132,1,11,0,0,3.0,3.2857142857142856,3.1666666666666665,0.48795003647426666,0.46880723093849824,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,18.5,7.700000000000001,0,0,0.0,0.0,0.0,0.0,0.6440495194859078,3
2025-11-26,22,1,123,2,11,0,0,3.0,3.2857142857142856,3.1333333333333333,0.48795003647426666,0.46880723093849824,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,15.9,10.5,0,0,0.0,0.0,0.0,0.0,0.7248915034388047,3
2025-11-27,22,1,123,3,11,0,0,3.0,3.2857142857142856,3.1333333333333333,0.48795003647426666,0.46880723093849824,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,16.8,8.8,0,0,0.0,0.0,0.0,0.0,0.7000844881297911,3
2025-11-28,22,1,141,4,11,0,0,3.0,3.2857142857142856,3.1333333333333333,0.48795003647426666,0.46880723093849824,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,15.9,9.8,0,0,0.0,0.0,0.0,0.0,0.7248915034388047,3
2025-11-29,22,1,160,5,11,1,0,3.0,3.2857142857142856,3.1333333333333333,0.48795003647426666,0.46880723093849824,-0.2857142857142856,1.0,0.0,0.2,0.0,0.0,16.4,13.399999999999999,0,0,0.0,0.0,0.0,0.0,0.7115287219910073,4
2025-11-30,22,1,166,6,11,1,0,4.0,3.2857142857142856,3.1666666666666665,0.48795003647426666,0.46880723093849824,0.7142857142857144,1.0,0.0,0.2,0.0,1.0,18.5,4.399999999999999,0,0,0.0,0.0,0.0,0.0,0.6440495194859078,4
2025-12-01,22,1,136,0,12,0,0,4.0,3.2857142857142856,3.2,0.48795003647426666,0.46880723093849824,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,20.0,8.2,0,0,0.0,0.0,0.0,0.0,0.5857215318412982,3
2025-12-02,22,1,120,1,12,0,0,3.0,3.2857142857142856,3.1666666666666665,0.48795003647426666,0.46880723093849824,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,20.5,3.400000000000002,0,0,0.0,0.0,0.0,0.0,0.5648666199678488,3
2025-12-03,22,1,115,2,12,0,0,3.0,3.2857142857142856,3.1333333333333333,0.48795003647426666,0.46880723093849824,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,19.0,4.600000000000001,0,0,0.0,0.0,0.0,0.0,0.625425089422775,2
2025-12-04,22,1,121,3,12,0,0,2.0,3.142857142857143,3.1,0.6900655593423541,0.5789342235218415,-1.1428571428571428,1.0,0.0,0.2,0.0,0.0,16.9,6.899999999999999,0,0,0.0,0.0,0.0,0.0,0.697118224731656,2
2025-12-05,22,1,131,4,12,0,0,2.0,3.0,3.1666666666666665,0.816496580927726,0.6629935441317975,-1.0,0.0,0.0,0.0,0.0,0.0,18.7,8.2,0,0,0.0,0.0,0.0,0.0,0.6367076685432957,3
2025-12-06,22,1,167,5,12,1,0,3.0,3.0,3.1666666666666665,0.816496580927726,0.6629935441317975,0.0,1.0,0.0,0.2,0.0,0.0,18.1,8.9,0,0,0.0,0.0,0.0,0.0,0.6582804868825454,4
2025-12-07,22,1,166,6,12,1,0,4.0,3.0,3.2,0.816496580927726,0.6629935441317975,1.0,0.0,0.0,0.0,0.0,0.0,19.0,10.3,0,0,0.0,0.0,0.0,0.0,0.625425089422775,4
2025-12-08,22,1,122,0,12,0,0,4.0,3.0,3.2333333333333334,0.816496580927726,0.6629935441317975,1.0,1.0,0.0,0.2,0.0,0.0,19.3,7.800000000000001,0,0,0.0,0.0,0.0,0.0,0.6138352860190577,3
2025-12-09,22,1,140,1,12,0,0,3.0,3.0,3.2,0.816496580927726,0.6629935441317975,0.0,0.0,0.0,0.0,0.0,0.0,18.3,9.7,0,0,0.0,0.0,0.0,0.0,0.6512418556709968,3
2025-12-10,22,1,127,2,12,0,0,3.0,3.0,3.2,0.816496580927726,0.6629935441317975,0.0,0.0,0.0,0.0,0.0,0.0,18.9,7.500000000000002,0,0,0.0,0.0,0.0,0.0,0.6292210502264015,3
2025-12-11,22,1,129,3,12,0,0,3.0,3.142857142857143,3.2,0.6900655593423541,0.6629935441317975,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,21.2,8.2,0,0,0.0,0.0,0.0,0.0,0.5348837981187345,3
2025-12-12,22,1,137,4,12,0,0,3.0,3.2857142857142856,3.2,0.4879500364742666,0.6629935441317975,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,20.6,6.199999999999999,0,0,0.0,0.0,0.0,0.0,0.5606323052421309,3
2025-12-13,22,1,136,5,12,1,0,3.0,3.2857142857142856,3.2,0.4879500364742666,0.6629935441317975,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,16.0,6.699999999999999,0,0,0.0,0.0,0.0,0.0,0.7223021333355505,3
2025-12-14,22,1,166,6,12,1,0,3.0,3.142857142857143,3.2,0.3779644730092272,0.6157279262148835,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,13.1,5.800000000000001,1,0,0.0,0.0,0.0,0.0,0.7817305140714452,4
2025-12-15,22,1,142,0,12,0,0,4.0,3.142857142857143,3.2333333333333334,0.37796447300922725,0.6157279262148835,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,13.3,10.9,1,0,0.0,0.0,0.0,0.0,0.7785873515676086,3
2025-12-16,22,1,125,1,12,0,0,3.0,3.142857142857143,3.2,0.37796447300922725,0.6157279262148835,-0.1428571428571428,1.0,0.0,0.2,0.0,0.0,17.1,9.8,0,0,0.0,0.0,0.0,0.0,0.6910595815777169,3
2025-12-17,22,1,118,2,12,0,0,3.0,3.142857142857143,3.1666666666666665,0.37796447300922725,0.6157279262148835,-0.1428571428571428,1.0,0.0,0.2,0.0,0.0,20.0,9.100000000000001,0,0,0.0,0.0,0.0,0.0,0.5857215318412982,3
2025-12-18,22,1,114,3,12,0,0,3.0,3.142857142857143,3.1666666666666665,0.37796447300922725,0.5345224838248508,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,18.4,9.600000000000001,0,0,0.0,0.0,0.0,0.0,0.6476646518375028,2
2025-12-19,22,1,145,4,12,0,0,2.0,3.0,3.1333333333333333,0.5773502691896257,0.5345224838248508,-1.0,1.0,0.0,0.2,0.0,0.0,19.6,8.1,0,0,0.0,0.0,0.0,0.0,0.6019594143580568,3
2025-12-20,22,1,166,5,12,1,0,3.0,3.0,3.1333333333333333,0.5773502691896257,0.5345224838248508,0.0,0.0,0.0,0.0,0.0,0.0,21.2,8.2,0,0,0.0,0.0,0.0,0.0,0.5348837981187345,4
2025-12-21,22,1,154,6,12,1,0,4.0,3.142857142857143,3.1666666666666665,0.6900655593423543,0.5345224838248508,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,20.4,7.399999999999999,0,0,0.0,0.0,0.0,0.0,0.5690813620787164,3
2025-12-22,22,1,120,0,12,0,0,3.0,3.0,3.1666666666666665,0.5773502691896257,0.4746311465493252,0.0,0.0,0.0,0.0,0.0,0.0,17.8,8.0,0,0,0.0,0.0,0.0,0.0,0.6685424294275077,2
2025-12-23,22,1,123,1,12,0,0,2.0,2.857142857142857,3.1,0.6900655593423543,0.5547001962252305,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,19.9,9.099999999999998,0,0,0.0,0.0,0.0,0.0,0.5898213318067563,3
2025-12-24,22,1,127,2,12,0,0,3.0,2.857142857142857,3.066666666666667,0.6900655593423543,0.5547001962252305,0.1428571428571428,1.0,0.0,0.2,0.0,0.0,20.4,9.0,0,0,0.0,0.0,0.0,0.0,0.5690813620787164,3
2025-12-25,22,1,122,3,12,0,0,3.0,2.857142857142857,3.066666666666667,0.6900655593423543,0.5547001962252305,0.1428571428571428,0.0,0.0,0.0,0.0,1.0,13.4,4.899999999999999,1,0,0.0,0.0,0.0,0.0,0.7769681438166991,2
2025-12-26,22,1,136,4,12,0,0,2.0,2.857142857142857,3.033333333333333,0.6900655593423543,0.6157279262148828,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,10.7,3.799999999999999,1,0,0.0,0.0,0.0,0.0,0.8108083446567248,3
2025-12-27,22,1,139,5,12,1,0,3.0,2.857142857142857,3.033333333333333,0.6900655593423543,0.6157279262148828,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,13.8,7.199999999999999,1,0,0.0,0.0,0.0,0.0,0.7701633331041463,3
2025-12-28,22,1,171,6,12,1,0,3.0,2.7142857142857144,3.033333333333333,0.48795003647426666,0.6157279262148828,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,14.9,7.399999999999999,1,0,0.0,0.0,0.0,0.0,0.748554857958524,4
2025-12-29,22,1,131,0,12,0,0,4.0,2.857142857142857,3.066666666666667,0.6900655593423543,0.6157279262148828,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,16.3,9.4,0,0,0.0,0.0,0.0,0.0,0.7142847435232981,3
2025-12-30,22,1,139,1,12,0,0,3.0,3.0,3.033333333333333,0.5773502691896257,0.6157279262148828,0.0,0.0,0.0,0.0,0.0,0.0,17.3,9.3,0,0,0.0,0.0,0.0,0.0,0.6848333198582262,3
2025-12-31,22,1,128,2,12,0,0,3.0,3.0,3.0,0.5773502691896257,0.6157279262148828,0.0,1.0,0.0,0.2,0.0,0.0,17.3,8.799999999999999,0,0,0.0,0.0,0.0,0.0,0.6848333198582262,3
2026-01-01,22,1,121,3,1,0,1,3.0,3.0,3.0,0.5773502691896257,0.6157279262148828,0.0,0.0,0.0,0.0,0.0,0.0,16.4,7.199999999999999,0,0,0.0,0.0,0.0,0.0,0.7115287219910073,2
2026-01-02,22,1,126,4,1,0,1,2.0,3.0,2.966666666666667,0.5773502691896257,0.6157279262148828,-1.0,0.0,0.0,0.0,0.0,0.0,11.5,7.1,1,0,0.0,0.0,0.0,0.0,0.8027173162022596,2
2026-01-03,22,1,139,5,1,1,0,2.0,2.857142857142857,2.966666666666667,0.6900655593423543,0.6629935441317966,-0.8571428571428572,1.0,0.0,0.2,0.0,0.0,9.9,10.5,1,0,0.0,0.0,0.0,0.0,0.8175835951060497,3
2026-01-04,22,1,165,6,1,1,0,3.0,2.857142857142857,3.0,0.6900655593423543,0.57893422352184,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,13.1,10.6,1,0,0.0,0.0,0.0,0.0,0.7817305140714452,3
2026-01-05,22,1,117,0,1,0,0,3.0,2.7142857142857144,3.0,0.48795003647426666,0.57893422352184,0.2857142857142856,1.0,0.0,0.2,0.0,0.0,13.4,8.1,1,0,0.0,0.0,0.0,0.0,0.7769681438166991,2
2026-01-06,22,1,110,1,1,0,0,2.0,2.5714285714285716,2.933333333333333,0.5345224838248489,0.57893422352184,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,10.7,6.0,1,0,0.0,0.0,0.0,0.0,0.8108083446567248,2
2026-01-07,22,1,119,2,1,0,0,2.0,2.4285714285714284,2.8666666666666667,0.5345224838248489,0.6112498455021269,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,10.3,9.2,1,0,0.0,0.0,0.0,0.0,0.8143479708229395,2
2026-01-08,22,1,120,3,1,0,0,2.0,2.2857142857142856,2.8333333333333335,0.48795003647426666,0.6333236937766511,-0.2857142857142856,1.0,0.0,0.2,0.0,0.0,11.6,10.400000000000002,1,0,0.0,0.0,0.0,0.0,0.8016031057596573,2
2026-01-09,22,1,146,4,1,0,0,2.0,2.2857142857142856,2.8,0.48795003647426666,0.6333236937766511,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,12.3,11.100000000000001,1,0,0.0,0.0,0.0,0.0,0.7930997442704989,3
2026-01-10,22,1,149,5,1,1,0,3.0,2.4285714285714284,2.8,0.5345224838248489,0.6333236937766511,0.5714285714285716,1.0,0.0,0.2,0.0,0.0,13.9,12.8,1,0,0.0,0.0,0.0,0.0,0.7683779215872024,3
2026-01-11,22,1,143,6,1,1,0,3.0,2.4285714285714284,2.8,0.5345224838248489,0.6333236937766511,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,14.7,9.999999999999998,1,0,0.0,0.0,0.0,0.0,0.752815504516885,3
2026-01-12,22,1,140,0,1,0,0,3.0,2.4285714285714284,2.8,0.5345224838248489,0.5135525910130955,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,14.9,13.2,1,0,0.0,0.0,0.0,0.0,0.748554857958524,3
2026-01-13,22,1,128,1,1,0,0,3.0,2.5714285714285716,2.8,0.5345224838248489,0.5135525910130955,0.4285714285714284,1.0,0.0,0.2,0.0,0.0,16.5,12.5,0,0,0.0,0.0,0.0,0.0,0.7087307444177348,2
2026-01-14,22,1,135,2,1,0,0,2.0,2.5714285714285716,2.7333333333333334,0.5345224838248489,0.5188745216627707,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,17.6,12.3,0,0,0.0,0.0,0.0,0.0,0.6751820739165822,3
2026-01-15,22,1,119,3,1,0,0,3.0,2.7142857142857144,2.7333333333333334,0.48795003647426666,0.5188745216627707,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,18.1,13.299999999999999,0,0,0.0,0.0,0.0,0.0,0.6582804868825454,2
2026-01-16,22,1,129,4,1,0,0,2.0,2.7142857142857144,2.7,0.48795003647426666,0.5188745216627707,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,19.3,12.4,0,0,0.0,0.0,0.0,0.0,0.6138352860190577,2
2026-01-17,22,1,151,5,1,1,0,2.0,2.5714285714285716,2.6666666666666665,0.5345224838248489,0.5188745216627707,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,20.5,10.4,0,0,0.0,0.0,0.0,0.0,0.5648666199678488,4
2026-01-18,22,1,144,6,1,1,0,4.0,2.7142857142857144,2.7333333333333334,0.7559289460184546,0.6462061726588639,1.2857142857142856,1.0,0.0,0.2,0.0,0.0,20.0,12.2,0,0,0.0,0.0,0.0,0.0,0.5857215318412982,3
2026-01-19,22,1,135,0,1,0,0,3.0,2.7142857142857144,2.7333333333333334,0.7559289460184546,0.6462061726588639,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,19.8,11.099999999999998,0,0,0.0,0.0,0.0,0.0,0.5938949137075604,3
2026-01-20,22,1,129,1,1,0,0,3.0,2.7142857142857144,2.7,0.7559289460184546,0.6333236937766509,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,16.0,6.500000000000002,0,0,0.0,0.0,0.0,0.0,0.7223021333355505,3
2026-01-21,22,1,133,2,1,0,0,3.0,2.857142857142857,2.7,0.6900655593423544,0.6112498455021267,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,10.0,2.3000000000000007,1,0,0.0,0.0,0.0,0.0,0.8168018887757033,3
2026-01-22,22,1,118,3,1,0,0,3.0,2.857142857142857,2.7333333333333334,0.6900655593423544,0.5789342235218398,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,8.3,3.7,1,0,0.0,0.0,0.0,0.0,0.827933744072199,2
2026-01-23,22,1,142,4,1,0,0,2.0,2.857142857142857,2.7,0.6900655593423544,0.5789342235218398,-0.8571428571428572,1.0,0.0,0.2,0.0,0.0,8.9,4.499999999999999,1,0,0.0,0.0,0.0,0.0,0.8244927942054119,3
2026-01-24,22,1,164,5,1,1,0,3.0,3.0,2.7,0.5773502691896258,0.5789342235218398,0.0,1.0,0.0,0.2,0.0,0.0,13.1,9.499999999999998,1,0,0.0,0.0,0.0,0.0,0.7817305140714452,3
2026-01-25,22,1,154,6,1,1,0,3.0,2.857142857142857,2.7333333333333334,0.3779644730092274,0.5789342235218398,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,17.1,12.6,0,0,0.0,0.0,0.0,0.0,0.6910595815777169,3
2026-01-26,22,1,118,0,1,0,0,3.0,2.857142857142857,2.7333333333333334,0.3779644730092274,0.5789342235218398,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,19.2,11.6,0,0,0.0,0.0,0.0,0.0,0.6177314405177162,2
2026-01-27,22,1,119,1,1,0,0,2.0,2.7142857142857144,2.7,0.48795003647426677,0.6112498455021267,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,19.0,11.200000000000001,0,0,0.0,0.0,0.0,0.0,0.625425089422775,2
2026-01-28,22,1,126,2,1,0,0,2.0,2.5714285714285716,2.6333333333333333,0.534522483824849,0.6112498455021267,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,16.9,9.2,0,0,0.0,0.0,0.0,0.0,0.697118224731656,2
2026-01-29,22,1,132,3,1,0,0,2.0,2.4285714285714284,2.6,0.534522483824849,0.6333236937766509,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,18.4,9.4,0,0,0.0,0.0,0.0,0.0,0.6476646518375028,3
2026-01-30,22,1,146,4,1,0,0,3.0,2.5714285714285716,2.6,0.534522483824849,0.6112498455021267,0.4285714285714284,0.0,0.0,0.0,0.0,0.0,19.1,6.899999999999999,0,0,0.0,0.0,0.0,0.0,0.621594969618165,3
2026-01-31,22,1,153,5,1,1,0,3.0,2.5714285714285716,2.6,0.534522483824849,0.5789342235218398,0.4285714285714284,1.0,0.0,0.2,0.0,1.0,15.1,6.1,0,0,0.0,0.0,0.0,0.0,0.7441402232436481,3
2025-06-24,23,0,132,1,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,7.200000000000003,0,1,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.247184495483115,3
2025-06-25,23,0,115,2,6,0,0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,7.5,0,1,0.0,0.6666666666666666,2.0,1.0,0.24307496813848045,3
2025-06-26,23,0,110,3,6,0,0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.8,4.5,0,1,0.5,1.0,1.5,1.0,0.3120326515506876,2
2025-06-27,23,0,138,4,6,0,0,2.0,2.6666666666666665,2.6666666666666665,0.5773502691896257,0.5773502691896257,-0.6666666666666665,0.0,0.0,0.0,0.0,1.0,26.9,7.400000000000002,0,1,0.5,0.5,1.0,0.75,0.30894041842228304,4
