date,product_id,temp_mean,temp_max,temp_min,humidity,precipitation,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,quantity
2021-01-28,21,16.9,20.6,13.9,60,0.0,3,1,0,0,8.0,8.142857142857142,7.962962962962963,7
2021-01-29,21,15.3,21.0,9.8,47,0.0,4,1,0,0,7.0,7.857142857142857,7.928571428571429,6
2021-01-30,21,16.4,22.8,10.4,61,0.0,5,1,1,1,6.0,7.714285714285714,7.862068965517241,9
2021-01-31,21,18.8,25.1,13.8,56,0.0,6,1,1,1,9.0,7.714285714285714,7.9,8
2021-02-01,21,19.8,26.0,13.4,67,0.0,0,2,0,0,8.0,7.428571428571429,7.866666666666666,7
2021-02-02,21,21.0,27.5,15.4,65,0.0,1,2,0,0,7.0,7.571428571428571,7.833333333333333,8
2021-02-03,21,20.3,25.7,15.4,61,0.0,2,2,0,0,8.0,7.571428571428571,7.766666666666667,7
2021-02-04,21,19.8,26.4,13.6,65,0.0,3,2,0,0,7.0,7.428571428571429,7.7,6
2021-02-05,21,19.9,26.2,14.2,65,0.0,4,2,0,0,6.0,7.285714285714286,7.666666666666667,6
2021-02-06,21,20.9,27.4,13.9,59,0.0,5,2,1,1,6.0,7.285714285714286,7.6,8
2021-02-07,21,21.4,28.2,14.9,57,0.0,6,2,1,0,8.0,7.142857142857143,7.7,7
2021-02-08,21,21.4,27.5,15.1,59,0.9,0,2,0,0,7.0,7.0,7.633333333333334,8
2021-02-09,21,18.5,22.4,14.8,75,7.8,1,2,0,0,8.0,7.142857142857143,7.6,9
2021-02-10,21,14.2,14.9,13.4,90,35.7,2,2,0,0,9.0,7.285714285714286,7.7,8
2021-02-11,21,16.2,21.5,11.6,73,0.0,3,2,0,1,8.0,7.428571428571429,7.666666666666667,8
2021-02-12,21,16.8,21.0,11.6,65,0.0,4,2,0,1,8.0,7.714285714285714,7.666666666666667,7
2021-02-13,21,18.3,22.5,14.9,63,0.0,5,2,1,1,7.0,7.857142857142857,7.666666666666667,9
2021-02-14,21,19.4,24.4,14.6,63,0.0,6,2,1,1,9.0,8.0,7.733333333333333,10
2021-02-15,21,20.0,26.0,13.9,66,0.0,0,2,0,1,10.0,8.428571428571429,7.833333333333333,7
2021-02-16,21,20.0,24.9,15.4,72,0.0,1,2,0,1,7.0,8.285714285714286,7.733333333333333,9
2021-02-17,21,18.3,22.6,14.4,54,0.0,2,2,0,1,9.0,8.285714285714286,7.766666666666667,9
2021-02-18,21,17.1,22.5,11.8,40,0.0,3,2,0,0,9.0,8.428571428571429,7.866666666666666,10
2021-02-19,21,17.2,22.4,11.1,64,0.0,4,2,0,0,10.0,8.714285714285714,7.933333333333334,8
2021-02-20,21,18.3,24.5,12.4,68,0.0,5,2,1,0,8.0,8.857142857142858,7.933333333333334,7
2021-02-21,21,19.6,26.5,14.1,70,0.0,6,2,1,1,7.0,8.571428571428571,7.866666666666666,9
2021-02-22,21,20.7,27.1,14.6,68,0.0,0,2,0,0,9.0,8.428571428571429,7.933333333333334,9
2021-02-23,21,22.3,29.2,16.5,67,0.0,1,2,0,0,9.0,8.714285714285714,7.933333333333334,6
2021-02-24,21,21.2,26.0,16.9,69,0.0,2,2,0,0,6.0,8.285714285714286,7.8,9
2021-02-25,21,21.4,25.5,18.1,77,1.6,3,2,0,0,9.0,8.285714285714286,7.9,7
2021-02-26,21,18.4,20.5,14.9,89,16.8,4,2,0,0,7.0,7.857142857142857,7.866666666666666,8
2021-02-27,21,14.6,17.2,13.0,77,1.4,5,2,1,1,8.0,7.857142857142857,7.866666666666666,10
2021-02-28,21,18.0,23.0,14.9,81,0.6,6,2,1,1,10.0,8.285714285714286,7.966666666666667,7
2021-03-01,21,20.6,25.6,17.0,82,1.8,0,3,0,0,7.0,8.0,8.0,7
2021-03-02,21,16.9,21.8,13.0,60,0.0,1,3,0,0,7.0,7.714285714285714,7.933333333333334,11
2021-03-03,21,18.0,23.7,14.8,63,0.5,2,3,0,0,11.0,8.428571428571429,8.033333333333333,8
2021-03-04,21,16.5,18.2,15.0,88,5.5,3,3,0,0,8.0,8.285714285714286,8.066666666666666,6
2021-03-05,21,19.7,23.1,17.2,91,10.7,4,3,0,0,6.0,8.142857142857142,8.0,8
2021-03-06,21,20.8,23.1,18.5,93,23.7,5,3,1,1,8.0,8.142857142857142,8.033333333333333,8
2021-03-07,21,19.1,22.5,16.2,69,0.1,6,3,1,1,8.0,7.857142857142857,8.1,9
2021-03-08,21,19.4,23.3,16.4,69,0.0,0,3,0,0,9.0,8.142857142857142,8.2,7
2021-03-09,21,19.2,22.9,16.1,83,0.4,1,3,0,0,7.0,8.142857142857142,8.166666666666666,9
2021-03-10,21,20.4,25.2,17.1,73,0.4,2,3,0,0,9.0,7.857142857142857,8.233333333333333,7
2021-03-11,21,21.4,26.2,18.1,76,0.3,3,3,0,0,7.0,7.714285714285714,8.2,7
2021-03-12,21,22.3,25.4,19.2,78,0.4,4,3,0,0,7.0,7.857142857142857,8.133333333333333,8
2021-03-13,21,21.0,24.1,18.6,79,1.9,5,3,1,1,8.0,7.857142857142857,8.133333333333333,8
2021-03-14,21,21.4,25.0,18.7,80,0.0,6,3,1,1,8.0,7.857142857142857,8.133333333333333,8
2021-03-15,21,22.0,26.8,18.3,75,0.0,0,3,0,0,8.0,7.714285714285714,8.166666666666666,10
2021-03-16,21,23.0,28.0,18.0,77,0.2,1,3,0,0,10.0,8.142857142857142,8.2,8
2021-03-17,21,24.0,29.7,19.5,77,0.0,2,3,0,0,8.0,8.0,8.133333333333333,7
2021-03-18,21,24.2,27.7,21.5,81,1.0,3,3,0,0,7.0,8.0,8.133333333333333,10
2021-03-19,21,24.5,29.2,21.0,79,0.6,4,3,0,0,10.0,8.428571428571429,8.166666666666666,7
2021-03-20,21,24.2,28.6,20.9,77,0.5,5,3,1,1,7.0,8.285714285714286,8.1,9
2021-03-21,21,16.3,20.5,13.4,64,1.1,6,3,1,1,9.0,8.428571428571429,8.066666666666666,10
2021-03-22,21,16.4,21.9,12.8,51,0.7,0,3,0,0,10.0,8.714285714285714,8.133333333333333,6
2021-03-23,21,16.4,19.3,13.6,56,1.7,1,3,0,0,6.0,8.142857142857142,8.1,8
2021-03-24,21,18.9,24.8,14.9,70,0.7,2,3,0,0,8.0,8.142857142857142,8.066666666666666,5
2021-03-25,21,21.7,27.8,16.5,64,0.0,3,3,0,0,5.0,7.857142857142857,7.933333333333334,8
2021-03-26,21,21.7,27.2,17.5,63,0.0,4,3,0,0,8.0,7.571428571428571,8.0,6
2021-03-27,21,23.3,28.1,18.9,78,0.8,5,3,1,1,6.0,7.428571428571429,7.9,8
2021-03-28,21,25.4,30.6,20.5,76,0.0,6,3,1,1,8.0,7.285714285714286,7.933333333333334,10
2021-03-29,21,25.7,31.1,21.5,79,1.1,0,3,0,0,10.0,7.285714285714286,8.0,9
2021-03-30,21,27.0,33.0,23.4,74,0.2,1,3,0,0,9.0,7.714285714285714,7.966666666666667,9
2021-03-31,21,26.3,31.0,24.0,75,0.1,2,3,0,0,9.0,7.857142857142857,8.033333333333333,8
2021-04-01,21,27.2,33.7,23.4,70,0.3,3,4,0,0,8.0,8.285714285714286,8.066666666666666,7
2021-04-02,21,27.3,34.3,22.5,72,0.1,4,4,0,0,7.0,8.142857142857142,7.933333333333334,7
2021-04-03,21,27.9,33.5,23.0,68,0.0,5,4,1,1,7.0,8.285714285714286,7.9,7
2021-04-04,21,22.5,26.0,19.6,68,1.8,6,4,1,1,7.0,8.142857142857142,7.933333333333334,9
2021-04-05,21,20.6,24.6,17.4,74,2.4,0,4,0,1,9.0,8.0,7.966666666666667,7
2021-04-06,21,24.4,29.8,19.2,64,0.0,1,4,0,0,7.0,7.714285714285714,7.933333333333334,9
2021-04-07,21,24.2,28.5,21.2,73,0.0,2,4,0,0,9.0,7.714285714285714,7.933333333333334,8
2021-04-08,21,21.0,22.5,19.0,82,11.0,3,4,0,0,8.0,7.714285714285714,7.966666666666667,7
2021-04-09,21,19.2,22.8,16.4,72,5.7,4,4,0,0,7.0,7.714285714285714,7.9,7
2021-04-10,21,21.7,26.4,17.9,66,0.0,5,4,1,1,7.0,7.714285714285714,7.9,9
2021-04-11,21,23.2,28.5,19.1,69,0.0,6,4,1,1,9.0,8.0,7.966666666666667,9
2021-04-12,21,24.3,29.6,19.0,76,0.2,0,4,0,0,9.0,8.0,8.0,8
2021-04-13,21,26.0,30.5,21.6,77,0.1,1,4,0,0,8.0,8.142857142857142,8.0,7
2021-04-14,21,25.5,30.0,21.9,77,1.2,2,4,0,0,7.0,7.857142857142857,7.966666666666667,10
2021-04-15,21,24.2,27.2,22.2,81,4.2,3,4,0,0,10.0,8.142857142857142,7.966666666666667,7
2021-04-16,21,22.4,24.5,21.4,91,45.5,4,4,0,0,7.0,8.142857142857142,7.933333333333334,6
2021-04-17,21,22.6,25.9,19.5,80,9.4,5,4,1,1,6.0,8.0,7.9,7
2021-04-18,21,22.8,26.8,21.0,73,1.1,6,4,1,1,7.0,7.714285714285714,7.8,9
2021-04-19,21,21.3,24.0,19.4,70,1.6,0,4,0,0,9.0,7.714285714285714,7.866666666666666,8
2021-04-20,21,22.5,25.7,20.2,67,3.1,1,4,0,0,8.0,7.714285714285714,7.833333333333333,9
2021-04-21,21,24.2,29.5,20.2,71,0.0,2,4,0,0,9.0,8.0,7.8,9
2021-04-22,21,24.9,29.4,20.4,78,0.2,3,4,0,0,9.0,7.857142857142857,7.9,7
2021-04-23,21,26.5,30.8,22.1,78,0.9,4,4,0,0,7.0,7.857142857142857,7.866666666666666,7
2021-04-24,21,26.2,29.9,23.2,78,0.4,5,4,1,1,7.0,8.0,7.933333333333334,11
2021-04-25,21,24.5,27.5,22.8,84,2.8,6,4,1,0,11.0,8.571428571428571,8.033333333333333,11
2021-04-26,21,23.0,25.6,21.1,78,4.9,0,4,0,0,11.0,8.857142857142858,8.2,7
2021-04-27,21,22.5,24.2,21.0,91,29.0,1,4,0,0,7.0,8.714285714285714,8.166666666666666,9
2021-04-28,21,22.5,23.8,20.5,92,38.8,2,4,0,0,9.0,8.714285714285714,8.133333333333333,6
2021-04-29,21,22.0,25.9,18.4,72,1.6,3,4,0,0,6.0,8.285714285714286,8.033333333333333,8
2021-04-30,21,23.4,28.6,17.4,73,0.0,4,4,0,0,8.0,8.428571428571429,8.0,6
2021-05-01,21,25.8,31.0,20.7,76,0.0,5,5,1,1,6.0,8.285714285714286,7.933333333333334,6
2021-05-02,21,25.5,29.6,20.7,87,13.0,6,5,1,1,6.0,7.571428571428571,7.9,10
2021-05-03,21,22.9,26.8,19.4,85,13.8,0,5,0,1,10.0,7.428571428571429,8.0,6
2021-05-04,21,25.7,30.5,23.4,86,8.3,1,5,0,1,6.0,7.285714285714286,7.966666666666667,10
2021-05-05,21,25.3,29.6,21.3,77,20.8,2,5,0,1,10.0,7.428571428571429,8.0,5
2021-05-06,21,25.4,28.9,22.9,83,5.7,3,5,0,0,5.0,7.285714285714286,7.933333333333334,8
2021-05-07,21,26.6,30.4,23.1,80,0.3,4,5,0,0,8.0,7.285714285714286,7.9,8
2021-05-08,21,27.8,32.2,23.8,78,1.8,5,5,1,0,8.0,7.571428571428571,7.9,11
2021-05-09,21,28.4,33.0,24.0,76,5.7,6,5,1,1,11.0,8.285714285714286,8.033333333333333,8
2021-05-10,21,28.2,33.0,24.3,75,0.0,0,5,0,0,8.0,8.0,8.066666666666666,7
2021-05-11,21,28.8,33.8,25.5,76,0.7,1,5,0,0,7.0,8.142857142857142,8.0,7
2021-05-12,21,29.0,33.3,25.2,74,0.2,2,5,0,0,7.0,7.714285714285714,7.933333333333334,7
2021-05-13,21,28.3,31.6,25.6,83,3.7,3,5,0,0,7.0,8.0,7.9,8
2021-05-14,21,27.9,30.2,25.6,84,14.3,4,5,0,0,8.0,8.0,7.933333333333334,6
2021-05-15,21,29.0,33.4,25.8,76,0.7,5,5,1,1,6.0,7.714285714285714,7.8,7
2021-05-16,21,29.5,33.5,26.0,74,0.7,6,5,1,1,7.0,7.142857142857143,7.8,10
2021-05-17,21,28.6,32.6,25.7,81,7.1,0,5,0,0,10.0,7.428571428571429,7.933333333333334,8
2021-05-18,21,27.7,31.4,25.1,86,32.7,1,5,0,0,8.0,7.571428571428571,7.966666666666667,7
2021-05-19,21,29.1,32.9,26.1,77,2.1,2,5,0,0,7.0,7.571428571428571,7.9,8
2021-05-20,21,29.5,33.3,26.4,72,0.4,3,5,0,0,8.0,7.714285714285714,7.9,6
2021-05-21,21,30.1,34.8,26.9,73,0.7,4,5,0,0,6.0,7.428571428571429,7.8,6
2021-05-22,21,29.9,34.8,26.1,75,0.2,5,5,1,1,6.0,7.428571428571429,7.7,7
2021-05-23,21,30.0,34.0,26.2,75,1.3,6,5,1,1,7.0,7.428571428571429,7.7,10
2021-05-24,21,28.3,31.0,26.8,85,8.3,0,5,0,0,10.0,7.428571428571429,7.8,8
2021-05-25,21,27.6,31.3,24.8,85,15.3,1,5,0,0,8.0,7.428571428571429,7.7,6
2021-05-26,21,28.2,32.4,25.7,83,6.3,2,5,0,0,6.0,7.285714285714286,7.533333333333333,7
2021-05-27,21,29.0,33.5,25.6,80,1.9,3,5,0,0,7.0,7.142857142857143,7.533333333333333,8
2021-05-28,21,29.9,34.3,26.2,75,1.3,4,5,0,0,8.0,7.428571428571429,7.5,8
2021-05-29,21,29.0,31.7,26.9,82,11.4,5,5,1,1,8.0,7.714285714285714,7.566666666666666,8
2021-05-30,21,29.8,34.3,26.6,79,1.4,6,5,1,1,8.0,7.857142857142857,7.566666666666666,8
2021-05-31,21,27.8,31.3,25.4,89,30.2,0,5,0,0,8.0,7.571428571428571,7.633333333333334,6
2021-06-01,21,26.5,28.9,25.2,93,44.2,1,6,0,0,6.0,7.285714285714286,7.633333333333334,7
2021-06-02,21,26.6,29.5,24.8,91,26.1,2,6,0,0,7.0,7.428571428571429,7.533333333333333,6
2021-06-03,21,28.9,32.8,26.1,83,7.7,3,6,0,0,6.0,7.285714285714286,7.533333333333333,6
2021-06-04,21,25.5,27.0,23.5,85,13.4,4,6,0,0,6.0,7.0,7.4,6
2021-06-05,21,25.6,29.5,22.2,72,0.0,5,6,1,1,6.0,6.714285714285714,7.433333333333334,10
2021-06-06,21,27.5,31.7,23.0,69,0.0,6,6,1,1,10.0,7.0,7.5,11
2021-06-07,21,28.1,31.0,24.6,76,0.4,0,6,0,0,11.0,7.428571428571429,7.6,6
2021-06-08,21,28.3,31.7,25.0,79,1.0,1,6,0,0,6.0,7.428571428571429,7.433333333333334,7
2021-06-09,21,27.9,31.2,25.3,83,3.5,2,6,0,0,7.0,7.428571428571429,7.4,7
2021-06-10,21,27.6,30.9,25.5,84,9.9,3,6,0,0,7.0,7.571428571428571,7.4,7
2021-06-11,21,28.4,32.0,25.4,81,3.6,4,6,0,0,7.0,7.714285714285714,7.4,10
2021-06-12,21,26.9,29.1,25.9,88,15.0,5,6,1,1,10.0,8.285714285714286,7.5,9
2021-06-13,21,26.7,29.9,25.1,91,13.9,6,6,1,1,9.0,8.142857142857142,7.533333333333333,8
2021-06-14,21,27.8,30.5,25.4,86,5.2,0,6,0,1,8.0,7.714285714285714,7.6,7
2021-06-15,21,28.8,32.2,25.8,83,2.6,1,6,0,0,7.0,7.857142857142857,7.6,6
2021-06-16,21,28.5,31.8,26.3,85,5.0,2,6,0,0,6.0,7.714285714285714,7.466666666666667,7
2021-06-17,21,29.0,32.2,26.6,84,3.4,3,6,0,0,7.0,7.714285714285714,7.433333333333334,8
2021-06-18,21,29.7,32.7,26.7,81,3.3,4,6,0,0,8.0,7.857142857142857,7.466666666666667,8
2021-06-19,21,30.2,33.6,27.2,79,2.1,5,6,1,1,8.0,7.571428571428571,7.466666666666667,6
2021-06-20,21,29.9,33.5,27.6,81,3.9,6,6,1,1,6.0,7.142857142857143,7.466666666666667,8
2021-06-21,21,29.7,33.5,27.5,84,22.7,0,6,0,0,8.0,7.142857142857143,7.533333333333333,8
2021-06-22,21,27.1,29.1,25.8,92,40.6,1,6,0,0,8.0,7.285714285714286,7.566666666666666,7
2021-06-23,21,26.7,30.0,25.5,90,69.1,2,6,0,0,7.0,7.428571428571429,7.466666666666667,7
2021-06-24,21,26.1,27.8,25.1,91,27.8,3,6,0,0,7.0,7.428571428571429,7.433333333333334,9
2021-06-25,21,27.0,29.4,25.5,90,7.2,4,6,0,0,9.0,7.571428571428571,7.533333333333333,8
2021-06-26,21,27.9,30.9,25.7,88,3.2,5,6,1,1,8.0,7.571428571428571,7.566666666666666,9
2021-06-27,21,28.6,31.6,26.6,87,12.5,6,6,1,1,9.0,8.0,7.6,8
2021-06-28,21,27.6,28.8,26.9,91,13.4,0,6,0,0,8.0,8.0,7.6,7
2021-06-29,21,28.6,31.0,26.9,86,9.7,1,6,0,0,7.0,7.857142857142857,7.566666666666666,7
2021-06-30,21,28.6,31.4,26.5,84,11.8,2,6,0,0,7.0,7.857142857142857,7.533333333333333,5
2021-07-01,21,29.3,32.5,26.7,81,4.2,3,7,0,0,5.0,7.571428571428571,7.5,10
2021-07-02,21,29.5,32.9,26.4,80,4.5,4,7,0,0,10.0,7.714285714285714,7.6,8
2021-07-03,21,29.6,33.3,27.0,83,3.9,5,7,1,1,8.0,7.714285714285714,7.666666666666667,8
2021-07-04,21,29.6,32.7,27.0,83,1.3,6,7,1,1,8.0,7.571428571428571,7.733333333333333,7
2021-07-05,21,29.1,32.2,25.9,81,6.7,0,7,0,0,7.0,7.428571428571429,7.766666666666667,9
2021-07-06,21,28.6,31.5,26.0,82,0.8,1,7,0,0,9.0,7.714285714285714,7.733333333333333,6
2021-07-07,21,28.0,31.5,26.0,84,9.7,2,7,0,0,6.0,7.571428571428571,7.566666666666666,6
2021-07-08,21,28.4,31.8,25.5,83,3.2,3,7,0,0,6.0,7.714285714285714,7.566666666666666,7
2021-07-09,21,29.1,32.4,25.2,80,0.9,4,7,0,0,7.0,7.285714285714286,7.566666666666666,8
2021-07-10,21,29.7,33.2,26.5,76,0.3,5,7,1,1,8.0,7.285714285714286,7.6,9
2021-07-11,21,29.6,33.0,26.2,77,0.3,6,7,1,1,9.0,7.428571428571429,7.666666666666667,7
2021-07-12,21,29.5,32.9,26.6,80,1.8,0,7,0,0,7.0,7.428571428571429,7.566666666666666,4
2021-07-13,21,30.1,34.2,26.2,74,0.1,1,7,0,0,4.0,6.714285714285714,7.4,7
2021-07-14,21,30.2,33.9,26.4,75,0.7,2,7,0,0,7.0,6.857142857142857,7.366666666666666,6
2021-07-15,21,29.7,32.5,26.9,78,5.7,3,7,0,0,6.0,6.857142857142857,7.333333333333333,6
2021-07-16,21,29.3,33.0,26.7,79,4.0,4,7,0,0,6.0,6.714285714285714,7.333333333333333,9
2021-07-17,21,28.3,31.7,26.1,81,2.1,5,7,1,1,9.0,6.857142857142857,7.4,7
2021-07-18,21,28.4,31.8,25.3,79,1.0,6,7,1,1,7.0,6.571428571428571,7.366666666666666,10
2021-07-19,21,27.2,29.3,25.8,85,12.6,0,7,0,0,10.0,7.0,7.433333333333334,7
2021-07-20,21,26.3,28.0,25.2,89,31.9,1,7,0,0,7.0,7.428571428571429,7.466666666666667,9
2021-07-21,21,26.1,28.1,24.8,92,13.8,2,7,0,0,9.0,7.714285714285714,7.5,5
2021-07-22,21,28.5,32.2,25.2,82,1.9,3,7,0,0,5.0,7.571428571428571,7.4,7
2021-07-23,21,30.4,34.4,26.0,74,0.0,4,7,0,0,7.0,7.714285714285714,7.4,5
2021-07-24,21,30.6,34.2,26.9,73,1.0,5,7,1,1,5.0,7.142857142857143,7.333333333333333,8
2021-07-25,21,30.6,34.0,27.8,77,1.2,6,7,1,1,8.0,7.285714285714286,7.3,6
2021-07-26,21,30.9,34.8,27.3,76,0.0,0,7,0,0,6.0,6.714285714285714,7.233333333333333,7
2021-07-27,21,31.1,35.5,28.0,76,2.0,1,7,0,0,7.0,6.714285714285714,7.166666666666667,8
2021-07-28,21,31.0,35.7,28.0,77,2.5,2,7,0,0,8.0,6.571428571428571,7.166666666666667,6
2021-07-29,21,29.2,32.8,27.3,86,11.6,3,7,0,0,6.0,6.714285714285714,7.133333333333334,9
2021-07-30,21,27.7,29.9,25.8,90,30.8,4,7,0,0,9.0,7.0,7.2,6
2021-07-31,21,28.4,31.6,26.8,88,20.5,5,7,1,1,6.0,7.142857142857143,7.233333333333333,7
2021-08-01,21,28.7,32.9,26.5,87,7.9,6,8,1,1,7.0,7.0,7.133333333333334,9
2021-08-02,21,28.2,31.0,26.4,87,0.6,0,8,0,0,9.0,7.428571428571429,7.166666666666667,9
2021-08-03,21,27.9,31.7,25.5,87,32.4,1,8,0,0,9.0,7.714285714285714,7.2,8
2021-08-04,21,28.1,30.6,26.0,88,25.3,2,8,0,0,8.0,7.714285714285714,7.233333333333333,7
2021-08-05,21,28.3,31.0,26.5,88,16.5,3,8,0,0,7.0,7.857142857142857,7.166666666666667,9
2021-08-06,21,28.6,31.4,26.5,87,13.0,4,8,0,0,9.0,7.857142857142857,7.266666666666667,7
2021-08-07,21,27.9,32.2,25.1,90,49.9,5,8,1,1,7.0,8.0,7.3,10
2021-08-08,21,28.4,31.6,26.6,90,7.5,6,8,1,1,10.0,8.428571428571429,7.4,8
2021-08-09,21,27.6,30.9,25.8,90,29.8,0,8,0,0,8.0,8.285714285714286,7.4,6
2021-08-10,21,27.6,30.1,25.8,91,10.7,1,8,0,0,6.0,7.857142857142857,7.3,9
2021-08-11,21,27.9,31.0,26.4,90,10.9,2,8,0,0,9.0,8.0,7.366666666666666,7
2021-08-12,21,27.7,30.3,25.9,91,18.4,3,8,0,0,7.0,8.0,7.466666666666667,9
2021-08-13,21,28.1,31.0,25.9,88,6.1,4,8,0,0,9.0,8.0,7.533333333333333,7
2021-08-14,21,26.7,27.9,25.5,93,23.4,5,8,1,1,7.0,8.0,7.566666666666666,7
2021-08-15,21,26.9,29.6,25.2,92,27.8,6,8,1,1,7.0,7.571428571428571,7.6,9
2021-08-16,21,27.4,30.9,25.2,89,10.8,0,8,0,0,9.0,7.714285714285714,7.6,8
2021-08-17,21,28.9,32.3,25.8,82,0.2,1,8,0,0,8.0,8.0,7.633333333333334,8
2021-08-18,21,28.3,31.2,26.4,86,2.5,2,8,0,0,8.0,7.857142857142857,7.566666666666666,7
2021-08-19,21,27.5,30.7,25.9,88,5.7,3,8,0,0,7.0,7.857142857142857,7.566666666666666,8
2021-08-20,21,28.3,31.5,25.0,86,1.4,4,8,0,0,8.0,7.714285714285714,7.533333333333333,7
2021-08-21,21,29.2,32.8,25.8,78,0.2,5,8,1,1,7.0,7.714285714285714,7.6,11
2021-08-22,21,29.3,32.9,26.0,77,0.1,6,8,1,1,11.0,8.285714285714286,7.733333333333333,8
2021-08-23,21,28.8,32.2,25.6,79,1.1,0,8,0,0,8.0,8.142857142857142,7.833333333333333,5
2021-08-24,21,28.3,31.5,26.0,85,4.6,1,8,0,0,5.0,7.714285714285714,7.733333333333333,6
2021-08-25,21,27.8,31.2,26.0,88,9.4,2,8,0,0,6.0,7.428571428571429,7.733333333333333,8
2021-08-26,21,28.1,31.4,25.7,85,10.5,3,8,0,0,8.0,7.571428571428571,7.766666666666667,8
2021-08-27,21,27.3,30.4,25.1,86,5.3,4,8,0,0,8.0,7.571428571428571,7.766666666666667,7
2021-08-28,21,27.2,31.7,23.1,79,0.8,5,8,1,1,7.0,7.571428571428571,7.8,9
2021-08-29,21,27.7,30.9,24.6,83,2.0,6,8,1,1,9.0,7.285714285714286,7.8,9
2021-08-30,21,28.3,31.6,24.9,82,0.5,0,8,0,0,9.0,7.428571428571429,7.9,10
2021-08-31,21,27.3,30.1,25.7,87,12.9,1,8,0,0,10.0,8.142857142857142,8.0,7
2021-09-01,21,27.3,29.5,25.5,88,10.2,2,9,0,0,7.0,8.285714285714286,7.933333333333334,9
2021-09-02,21,27.4,31.1,24.7,86,4.3,3,9,0,0,9.0,8.428571428571429,7.933333333333334,5
2021-09-03,21,28.5,32.0,25.4,84,1.6,4,9,0,0,5.0,8.0,7.833333333333333,9
2021-09-04,21,28.3,31.0,26.0,84,3.6,5,9,1,1,9.0,8.285714285714286,7.9,8
2021-09-05,21,28.2,31.5,25.8,86,4.4,6,9,1,1,8.0,8.142857142857142,7.866666666666666,7
2021-09-06,21,28.4,31.8,26.2,85,6.8,0,9,0,0,7.0,7.857142857142857,7.866666666666666,10
2021-09-07,21,27.9,31.8,25.0,84,24.0,1,9,0,0,10.0,7.857142857142857,7.866666666666666,6
2021-09-08,21,28.0,31.8,25.2,84,3.7,2,9,0,0,6.0,7.714285714285714,7.8,8
2021-09-09,21,28.9,32.8,25.0,81,4.8,3,9,0,0,8.0,7.571428571428571,7.866666666666666,5
2021-09-10,21,28.9,32.0,26.6,83,1.7,4,9,0,0,5.0,7.571428571428571,7.733333333333333,9
2021-09-11,21,30.0,33.7,26.4,80,1.8,5,9,1,1,9.0,7.571428571428571,7.8,9
2021-09-12,21,30.8,34.5,26.9,71,0.0,6,9,1,1,9.0,7.714285714285714,7.8,7
2021-09-13,21,30.3,34.0,27.3,76,0.7,0,9,0,0,7.0,7.714285714285714,7.8,7
2021-09-14,21,28.9,33.3,25.6,83,8.1,1,9,0,0,7.0,7.285714285714286,7.8,7
2021-09-15,21,29.1,33.0,25.8,81,1.6,2,9,0,0,7.0,7.428571428571429,7.733333333333333,6
2021-09-16,21,28.2,31.1,26.5,85,8.0,3,9,0,0,6.0,7.142857142857143,7.666666666666667,6
2021-09-17,21,27.8,31.9,25.1,84,7.4,4,9,0,0,6.0,7.285714285714286,7.6,7
2021-09-18,21,27.9,31.1,25.0,86,12.6,5,9,1,0,7.0,7.0,7.6,9
2021-09-19,21,28.2,32.2,25.5,84,4.5,6,9,1,1,9.0,7.0,7.633333333333334,9
2021-09-20,21,28.1,31.2,25.4,86,2.3,0,9,0,1,9.0,7.285714285714286,7.7,8
2021-09-21,21,28.0,32.3,25.4,85,18.7,1,9,0,1,8.0,7.428571428571429,7.6,6
2021-09-22,21,28.1,31.5,25.2,84,8.5,2,9,0,0,6.0,7.285714285714286,7.533333333333333,8
2021-09-23,21,26.9,30.0,25.0,86,7.1,3,9,0,0,8.0,7.571428571428571,7.633333333333334,8
2021-09-24,21,27.7,31.8,24.7,83,3.4,4,9,0,0,8.0,7.857142857142857,7.7,8
2021-09-25,21,28.3,32.2,24.6,78,0.3,5,9,1,1,8.0,8.0,7.7,7
2021-09-26,21,28.4,31.9,25.1,76,0.0,6,9,1,0,7.0,7.714285714285714,7.666666666666667,7
2021-09-27,21,28.7,32.3,25.0,79,0.3,0,9,0,0,7.0,7.428571428571429,7.666666666666667,8
2021-09-28,21,29.2,32.9,25.9,80,0.3,1,9,0,0,8.0,7.428571428571429,7.633333333333334,7
2021-09-29,21,29.5,33.0,26.4,80,1.0,2,9,0,0,7.0,7.571428571428571,7.566666666666666,6
2021-09-30,21,29.3,33.0,25.6,78,3.1,3,9,0,0,6.0,7.285714285714286,7.433333333333334,8
2021-10-01,21,28.0,32.2,25.0,86,29.6,4,10,0,1,8.0,7.285714285714286,7.466666666666667,6
2021-10-02,21,28.0,31.6,25.9,84,4.2,5,10,1,1,6.0,7.0,7.366666666666666,5
2021-10-03,21,26.9,30.5,23.8,87,13.3,6,10,1,1,5.0,6.714285714285714,7.366666666666666,10
2021-10-04,21,28.3,31.8,24.8,76,0.1,0,10,0,1,10.0,7.142857142857143,7.4,8
2021-10-05,21,28.4,32.2,24.1,75,0.3,1,10,0,1,8.0,7.142857142857143,7.4,7
2021-10-06,21,28.5,33.0,24.2,70,0.2,2,10,0,1,7.0,7.142857142857143,7.4,7
2021-10-07,21,28.8,33.5,25.2,68,4.3,3,10,0,1,7.0,7.285714285714286,7.3,6
